n_components	svd_solver	random_state	method	cv_iteration	distance_threshold	training_mcc	training_tn	training_fn	training_tp	training_fp	validation_tn	validation_fn	validation_tp	validation_fp	validation_mcc	dissimilarity	n_init	n_jobs	perplexity	learning_rate	metric	square_distances	n_neighbors	min_dist
2		12883823	t-sne	1	14.0	0.0476220233786056	127743	61585	446274	693663	38586	55412	441887	793380	-0.1227853675878611				15.0	100.0	precomputed	True		
2		12883823	t-sne	2	14.0	-0.1424615684054794	51982	73092	419890	784301	595867	123349	388965	221084	0.4772183273242183				15.0	100.0	precomputed	True		
2		12883823	t-sne	3	14.0	0.4772183273242183	595867	123349	388965	221084	51982	73092	419890	784301	-0.1424615684054794				15.0	100.0	precomputed	True		
2		12883823	t-sne	4	14.0	-0.1543055196876522	62605	86507	405988	774165	149973	28244	484491	666557	0.1836984529085398				15.0	100.0	precomputed	True		
2		12883823	t-sne	5	14.0	0.1836984529085398	149973	28244	484491	666557	62605	86507	405988	774165	-0.1543055196876522				15.0	100.0	precomputed	True		
2		12883823	t-sne	0	14.0	-0.1198675522401097	36624	52740	444559	795342	40446	59747	448112	780960	-0.125901338928546				15.0	200.0	precomputed	True		
2		12883823	t-sne	1	14.0	-0.125901338928546	40446	59747	448112	780960	36624	52740	444559	795342	-0.1198675522401097				15.0	200.0	precomputed	True		
2		12883823	t-sne	2	14.0	-0.1080042958195073	29610	42407	450575	806673	636207	101921	410393	180744	0.5678661090952701				15.0	200.0	precomputed	True		
2		12883823	t-sne	3	14.0	0.5678661090952701	636207	101921	410393	180744	29610	42407	450575	806673	-0.1080042958195073				15.0	200.0	precomputed	True		
2		12883823	t-sne	4	14.0	-0.1688239358319325	74467	102286	390209	762303	219064	48927	463808	597466	0.2097300462276831				15.0	200.0	precomputed	True		
2		12883823	t-sne	5	14.0	0.2097300462276831	219064	48927	463808	597466	74467	102286	390209	762303	-0.1688239358319325				15.0	200.0	precomputed	True		
2		12883823	t-sne	0	14.0	-0.0161452150480673	217294	137223	360076	614672	134121	71629	436230	687285	0.029877730979264				15.0	500.0	precomputed	True		
2		12883823	t-sne	1	14.0	0.029877730979264	134121	71629	436230	687285	217294	137223	360076	614672	-0.0161452150480673				15.0	500.0	precomputed	True		
2		12883823	t-sne	2	14.0	-0.1304379004566504	44086	62076	430906	792197	646649	124961	387353	170302	0.5400915503672682				15.0	500.0	precomputed	True		
2		12883823	t-sne	3	14.0	0.5400915503672682	646649	124961	387353	170302	44086	62076	430906	792197	-0.1304379004566504				15.0	500.0	precomputed	True		
2		12883823	t-sne	4	14.0	-0.1938226371437272	100168	134292	358203	736602	412086	152396	360339	404444	0.2042999002901156				15.0	500.0	precomputed	True		
2		12883823	t-sne	5	14.0	0.2042999002901156	412086	152396	360339	404444	100168	134292	358203	736602	-0.1938226371437272				15.0	500.0	precomputed	True		
2		12883823	t-sne	0	14.0	0.1513050379524589	111195	20076	477223	720771	92303	2073	505786	729103	0.2048776507694189				30.0	100.0	precomputed	True		
2		12883823	t-sne	1	14.0	0.2048776507694189	92303	2073	505786	729103	111195	20076	477223	720771	0.1513050379524589				30.0	100.0	precomputed	True		
2		12883823	t-sne	2	14.0	0.1562432738403669	123382	22839	470143	712901	618312	1982	510332	198639	0.7345800510499083				30.0	100.0	precomputed	True		
2		12883823	t-sne	3	14.0	0.7345800510499083	618312	1982	510332	198639	123382	22839	470143	712901	0.1562432738403669				30.0	100.0	precomputed	True		
2		12883823	t-sne	4	14.0	-0.0832056344643285	17793	25541	466954	818977	159593	1984	510751	656937	0.2853888111587557				30.0	100.0	precomputed	True		
2		12883823	t-sne	5	14.0	0.2853888111587557	159593	1984	510751	656937	17793	25541	466954	818977	-0.0832056344643285				30.0	100.0	precomputed	True		
2		12883823	t-sne	0	14.0	0.1513050379524589	111195	20076	477223	720771	185861	2073	505786	635545	0.3098606449951329				30.0	200.0	precomputed	True		
2		12883823	t-sne	1	14.0	0.3098606449951329	185861	2073	505786	635545	111195	20076	477223	720771	0.1513050379524589				30.0	200.0	precomputed	True		
2		12883823	t-sne	2	14.0	0.2201248054711034	112422	3009	489973	723861	618262	1983	510331	198689	0.7345220703329202				30.0	200.0	precomputed	True		
2		12883823	t-sne	3	14.0	0.7345220703329202	618262	1983	510331	198689	112422	3009	489973	723861	0.2201248054711034				30.0	200.0	precomputed	True		
2		12883823	t-sne	4	14.0	-0.0832056344643285	17793	25541	466954	818977	734786	2322	510413	81744	0.8768921808698013				30.0	200.0	precomputed	True		
2		12883823	t-sne	5	14.0	0.8768921808698013	734786	2322	510413	81744	17793	25541	466954	818977	-0.0832056344643285				30.0	200.0	precomputed	True		
2		12883823	t-sne	0	14.0	0.2524681147851436	187805	18338	478961	644161	92303	2073	505786	729103	0.2048776507694189				30.0	500.0	precomputed	True		
2		12883823	t-sne	1	14.0	0.2048776507694189	92303	2073	505786	729103	187805	18338	478961	644161	0.2524681147851436				30.0	500.0	precomputed	True		
2		12883823	t-sne	2	14.0	0.2201248054711034	112422	3009	489973	723861	618312	1982	510332	198639	0.7345800510499083				30.0	500.0	precomputed	True		
2		12883823	t-sne	3	14.0	0.7345800510499083	618312	1982	510332	198639	112422	3009	489973	723861	0.2201248054711034				30.0	500.0	precomputed	True		
2		12883823	t-sne	4	14.0	0.2135035905386378	99380	971	491524	737390	735474	2213	510522	81056	0.87801034495729				30.0	500.0	precomputed	True		
2		12883823	t-sne	5	14.0	0.87801034495729	735474	2213	510522	81056	99380	971	491524	737390	0.2135035905386378				30.0	500.0	precomputed	True		
2		12883823	t-sne	0	14.0	0.2190593787376375	98784	0	497299	733182	573967	171	507688	247439	0.6850970510100035				100.0	100.0	precomputed	True		
2		12883823	t-sne	1	14.0	0.6850970510100035	573967	171	507688	247439	98784	0	497299	733182	0.2190593787376375				100.0	100.0	precomputed	True		
2		12883823	t-sne	2	14.0	0.2309238352477163	110661	99	492883	725622	572928	0	512314	244023	0.6892272789874946				100.0	100.0	precomputed	True		
2		12883823	t-sne	3	14.0	0.6892272789874946	572928	0	512314	244023	110661	99	492883	725622	0.2309238352477163				100.0	100.0	precomputed	True		
2		12883823	t-sne	4	14.0	0.21737205443325	98784	0	492495	737986	575880	58	512677	240650	0.6926966858300327				100.0	100.0	precomputed	True		
2		12883823	t-sne	5	14.0	0.6926966858300327	575880	58	512677	240650	98784	0	492495	737986	0.21737205443325				100.0	100.0	precomputed	True		
2		12883823	t-sne	0	14.0	0.2190593787376375	98784	0	497299	733182	97278	0	507859	724128	0.2209514699207291				100.0	200.0	precomputed	True		
2		12883823	t-sne	1	14.0	0.2209514699207291	97278	0	507859	724128	98784	0	497299	733182	0.2190593787376375				100.0	200.0	precomputed	True		
2		12883823	t-sne	2	14.0	0.2309238352477163	110661	99	492883	725622	572928	0	512314	244023	0.6892272789874946				100.0	200.0	precomputed	True		
2		12883823	t-sne	3	14.0	0.6892272789874946	572928	0	512314	244023	110661	99	492883	725622	0.2309238352477163				100.0	200.0	precomputed	True		
2		12883823	t-sne	4	14.0	0.21737205443325	98784	0	492495	737986	91136	98	512637	725394	0.2145170984021388				100.0	200.0	precomputed	True		
2		12883823	t-sne	5	14.0	0.2145170984021388	91136	98	512637	725394	98784	0	492495	737986	0.21737205443325				100.0	200.0	precomputed	True		
2		12883823	t-sne	0	14.0	0.2190593787376375	98784	0	497299	733182	97278	0	507859	724128	0.2209514699207291				100.0	500.0	precomputed	True		
2		12883823	t-sne	1	14.0	0.2209514699207291	97278	0	507859	724128	98784	0	497299	733182	0.2190593787376375				100.0	500.0	precomputed	True		
2		12883823	t-sne	2	14.0	0.2309238352477163	110661	99	492883	725622	572928	0	512314	244023	0.6892272789874946				100.0	500.0	precomputed	True		
2		12883823	t-sne	3	14.0	0.6892272789874946	572928	0	512314	244023	110661	99	492883	725622	0.2309238352477163				100.0	500.0	precomputed	True		
2		12883823	t-sne	4	14.0	0.21737205443325	98784	0	492495	737986	575880	58	512677	240650	0.6926966858300327				100.0	500.0	precomputed	True		
2		12883823	t-sne	5	14.0	0.6926966858300327	575880	58	512677	240650	98784	0	492495	737986	0.21737205443325				100.0	500.0	precomputed	True		
2		12883823	umap	0	0.0	0.1145499490154941	813552	463403	33896	18414	801467	470694	37165	19939	0.1171936721372205								25.0	0.05
2		12883823	umap	1	0.0	0.1171936721372205	801467	470694	37165	19939	813552	463403	33896	18414	0.1145499490154941								25.0	0.05
2		12883823	umap	2	0.0	0.1040814644272064	823851	468110	24872	12432	804613	486764	25550	12338	0.101691397837465								25.0	0.05
2		12883823	umap	3	0.0	0.101691397837465	804613	486764	25550	12338	823851	468110	24872	12432	0.1040814644272064								25.0	0.05
2		12883823	umap	4	0.0	0.1272038131556203	820653	458240	34255	16117	804826	481144	31591	11704	0.1296479329352441								25.0	0.05
2		12883823	umap	5	0.0	0.1296479329352441	804826	481144	31591	11704	820653	458240	34255	16117	0.1272038131556203								25.0	0.05
2		12883823	umap	0	0.0	0.1117909470953495	802274	453253	44046	29692	804805	476078	31781	16601	0.1099236299417764								25.0	0.1
2		12883823	umap	1	0.0	0.1099236299417764	804805	476078	31781	16601	802274	453253	44046	29692	0.1117909470953495								25.0	0.1
2		12883823	umap	2	0.0	0.1078153779603125	816623	459917	33065	19660	802641	484150	28164	14310	0.1036554604731426								25.0	0.1
2		12883823	umap	3	0.0	0.1036554604731426	802641	484150	28164	14310	816623	459917	33065	19660	0.1078153779603125								25.0	0.1
2		12883823	umap	4	0.0	0.1204767048889879	820670	459950	32545	16100	802629	473379	39356	13901	0.1482614784258069								25.0	0.1
2		12883823	umap	5	0.0	0.1482614784258069	802629	473379	39356	13901	820670	459950	32545	16100	0.1204767048889879								25.0	0.1
2		12883823	umap	0	0.0	0.7236103272085328	823663	168928	328371	8303	813523	199061	308798	7883	0.6825680579853391								25.0	0.25
2		12883823	umap	1	0.0	0.6825680579853391	813523	199061	308798	7883	823663	168928	328371	8303	0.7236103272085328								25.0	0.25
2		12883823	umap	2	0.0	0.1187812184930003	820166	460796	32186	16117	799288	473599	38715	17663	0.130284799470926								25.0	0.25
2		12883823	umap	3	0.0	0.130284799470926	799288	473599	38715	17663	820166	460796	32186	16117	0.1187812184930003								25.0	0.25
2		12883823	umap	4	0.0	0.1182014298393861	805038	445338	47157	31732	795602	466573	46162	20928	0.1431967357775463								25.0	0.25
2		12883823	umap	5	0.0	0.1431967357775463	795602	466573	46162	20928	805038	445338	47157	31732	0.1182014298393861								25.0	0.25
2		12883823	umap	0	0.0	0.1375062357454361	813753	457555	39744	18213	802564	469145	38714	18842	0.1272231200553701								50.0	0.05
2		12883823	umap	1	0.0	0.1272231200553701	802564	469145	38714	18842	813753	457555	39744	18213	0.1375062357454361								50.0	0.05
2		12883823	umap	2	0.0	0.0974823009244142	818473	464183	28799	17810	801245	483729	28585	15706	0.099173278471352								50.0	0.05
2		12883823	umap	3	0.0	0.099173278471352	801245	483729	28585	15706	818473	464183	28799	17810	0.0974823009244142								50.0	0.05
2		12883823	umap	4	0.0	0.1345466640257354	816974	452378	40117	19796	796200	476627	36108	20330	0.1099019308260942								50.0	0.05
2		12883823	umap	5	0.0	0.1099019308260942	796200	476627	36108	20330	816974	452378	40117	19796	0.1345466640257354								50.0	0.05
2		12883823	umap	0	0.0	0.1388986355212053	812940	456281	41018	19026	803022	461591	46268	18384	0.1552323115444379								50.0	0.1
2		12883823	umap	1	0.0	0.1552323115444379	803022	461591	46268	18384	812940	456281	41018	19026	0.1388986355212053								50.0	0.1
2		12883823	umap	2	0.0	0.1013321819828436	814128	459149	33833	22155	796595	480564	31750	20356	0.0929321922584867								50.0	0.1
2		12883823	umap	3	0.0	0.0929321922584867	796595	480564	31750	20356	814128	459149	33833	22155	0.1013321819828436								50.0	0.1
2		12883823	umap	4	0.0	0.1255896682671477	810610	448453	44042	26160	794224	470038	42697	22306	0.1262950043037842								50.0	0.1
2		12883823	umap	5	0.0	0.1262950043037842	794224	470038	42697	22306	810610	448453	44042	26160	0.1255896682671477								50.0	0.1
2		12883823	umap	0	0.0	0.721543329026598	822395	168586	328713	9571	803017	149630	358229	18389	0.736451833239557								50.0	0.25
2		12883823	umap	1	0.0	0.736451833239557	803017	149630	358229	18389	822395	168586	328713	9571	0.721543329026598								50.0	0.25
2		12883823	umap	2	0.0	0.1361005198951515	812857	448614	44368	23426	805488	161136	351178	11463	0.7336819505709946								50.0	0.25
2		12883823	umap	3	0.0	0.7336819505709946	805488	161136	351178	11463	812857	448614	44368	23426	0.1361005198951515								50.0	0.25
2		12883823	umap	4	0.0	0.1308870209974208	808990	445364	47131	27780	805004	183040	329695	11526	0.7008189095171133								50.0	0.25
2		12883823	umap	5	0.0	0.7008189095171133	805004	183040	329695	11526	808990	445364	47131	27780	0.1308870209974208								50.0	0.25
2		12883823	umap	0	0.0	0.1372304255715137	807772	451295	46004	24194	797044	456533	51326	24362	0.1497226730577914								100.0	0.05
2		12883823	umap	1	0.0	0.1497226730577914	797044	456533	51326	24362	807772	451295	46004	24194	0.1372304255715137								100.0	0.05
2		12883823	umap	2	0.0	0.1178760837984332	810024	450943	42039	26259	797930	479813	32501	19021	0.1012525496845408								100.0	0.05
2		12883823	umap	3	0.0	0.1012525496845408	797930	479813	32501	19021	810024	450943	42039	26259	0.1178760837984332								100.0	0.05
2		12883823	umap	4	0.0	0.1218197256650935	811119	450000	42495	25651	785611	462707	50028	30919	0.1215281442243811								100.0	0.05
2		12883823	umap	5	0.0	0.1215281442243811	785611	462707	50028	30919	811119	450000	42495	25651	0.1218197256650935								100.0	0.05
2		12883823	umap	0	0.0	0.1254101762991749	798967	446198	51101	32999	789980	451435	56424	31426	0.1424650844343304								100.0	0.1
2		12883823	umap	1	0.0	0.1424650844343304	789980	451435	56424	31426	798967	446198	51101	32999	0.1254101762991749								100.0	0.1
2		12883823	umap	2	0.0	0.0841097468269684	808964	458853	34129	27319	796767	472600	39714	20184	0.1239087488769452								100.0	0.1
2		12883823	umap	3	0.0	0.1239087488769452	796767	472600	39714	20184	808964	458853	34129	27319	0.0841097468269684								100.0	0.1
2		12883823	umap	4	0.0	0.7100245509126074	817476	162425	330070	19294	791683	461974	50761	24847	0.1441107665846593								100.0	0.1
2		12883823	umap	5	0.0	0.1441107665846593	791683	461974	50761	24847	817476	162425	330070	19294	0.7100245509126074								100.0	0.1
2		12883823	umap	0	0.0	0.7423629037837576	819923	151795	345504	12043	802259	147967	359892	19147	0.7375616432597166								100.0	0.25
2		12883823	umap	1	0.0	0.7375616432597166	802259	147967	359892	19147	819923	151795	345504	12043	0.7423629037837576								100.0	0.25
2		12883823	umap	2	0.0	0.7543700470142639	826369	145910	347072	9914	804369	160381	351933	12582	0.7326173960458005								100.0	0.25
2		12883823	umap	3	0.0	0.7326173960458005	804369	160381	351933	12582	826369	145910	347072	9914	0.7543700470142639								100.0	0.25
2		12883823	umap	4	0.0	0.7138624109107494	817724	160295	332200	19046	804136	145447	367288	12394	0.7555589853002209								100.0	0.25
2		12883823	umap	5	0.0	0.7555589853002209	804136	145447	367288	12394	817724	160295	332200	19046	0.7138624109107494								100.0	0.25
2		12883823	umap	0	2.0	0.6366849409196967	747527	138318	358981	84439	753241	137590	370269	68165	0.6677217103406566								25.0	0.05
2		12883823	umap	1	2.0	0.6677217103406566	753241	137590	370269	68165	747527	138318	358981	84439	0.6366849409196967								25.0	0.05
2		12883823	umap	2	2.0	0.6551035840332164	756866	131355	361627	79417	742615	146928	365386	74336	0.6436268024299602								25.0	0.05
2		12883823	umap	3	2.0	0.6436268024299602	742615	146928	365386	74336	756866	131355	361627	79417	0.6551035840332164								25.0	0.05
2		12883823	umap	4	2.0	0.6086181292709678	747971	149581	342914	88799	736275	168810	343925	80255	0.5978212786395005								25.0	0.05
2		12883823	umap	5	2.0	0.5978212786395005	736275	168810	343925	80255	747971	149581	342914	88799	0.6086181292709678								25.0	0.05
2		12883823	umap	0	2.0	0.6356464601595955	747527	138927	358372	84439	753241	137590	370269	68165	0.6677217103406566								25.0	0.1
2		12883823	umap	1	2.0	0.6677217103406566	753241	137590	370269	68165	747527	138927	358372	84439	0.6356464601595955								25.0	0.1
2		12883823	umap	2	2.0	0.6263679348247352	756908	148218	344764	79375	742615	146928	365386	74336	0.6436268024299602								25.0	0.1
2		12883823	umap	3	2.0	0.6436268024299602	742615	146928	365386	74336	756908	148218	344764	79375	0.6263679348247352								25.0	0.1
2		12883823	umap	4	2.0	0.6082212407995061	757814	159108	333387	78956	736821	131924	380811	79709	0.6599025911828186								25.0	0.1
2		12883823	umap	5	2.0	0.6599025911828186	736821	131924	380811	79709	757814	159108	333387	78956	0.6082212407995061								25.0	0.1
2		12883823	umap	0	2.0	0.1947568188365346	393995	137460	359839	437971	746770	153096	354763	74636	0.6314047308447626								25.0	0.25
2		12883823	umap	1	2.0	0.6314047308447626	746770	153096	354763	74636	393995	137460	359839	437971	0.1947568188365346								25.0	0.25
2		12883823	umap	2	2.0	0.3047993499205027	517986	149813	343169	318297	742620	147725	364589	74331	0.6423207131995043								25.0	0.25
2		12883823	umap	3	2.0	0.6423207131995043	742620	147725	364589	74331	517986	149813	343169	318297	0.3047993499205027								25.0	0.25
2		12883823	umap	4	2.0	0.6104656611604478	747995	148534	343961	88775	736901	148464	364271	79629	0.632610853502972								25.0	0.25
2		12883823	umap	5	2.0	0.632610853502972	736901	148464	364271	79629	747995	148534	343961	88775	0.6104656611604478								25.0	0.25
2		12883823	umap	0	2.0	0.6393726225476558	748277	137442	359857	83689	742507	136845	371014	78899	0.6515245783426253								50.0	0.05
2		12883823	umap	1	2.0	0.6515245783426253	742507	136845	371014	78899	748277	137442	359857	83689	0.6393726225476558								50.0	0.05
2		12883823	umap	2	2.0	0.6599547804244855	756866	128513	364469	79417	715144	146151	366163	101807	0.6013271835774127								50.0	0.05
2		12883823	umap	3	2.0	0.6013271835774127	715144	146151	366163	101807	756866	128513	364469	79417	0.6599547804244855								50.0	0.05
2		12883823	umap	4	2.0	0.6099328553038493	747947	148798	343697	88823	736821	131924	380811	79709	0.6599025911828186								50.0	0.05
2		12883823	umap	5	2.0	0.6599025911828186	736821	131924	380811	79709	747947	148798	343697	88823	0.6099328553038493								50.0	0.05
2		12883823	umap	0	2.0	0.638117269202979	747527	137478	359821	84439	742993	136813	371046	78413	0.6523577601847749								50.0	0.1
2		12883823	umap	1	2.0	0.6523577601847749	742993	136813	371046	78413	747527	137478	359821	84439	0.638117269202979								50.0	0.1
2		12883823	umap	2	2.0	0.6565784438809548	756866	130491	362491	79417	736620	146255	366059	80331	0.6350008342986433								50.0	0.1
2		12883823	umap	3	2.0	0.6350008342986433	736620	146255	366059	80331	756866	130491	362491	79417	0.6565784438809548								50.0	0.1
2		12883823	umap	4	2.0	0.618894339268901	752490	147828	344667	84280	718146	131924	380811	98384	0.6307968234625376								50.0	0.1
2		12883823	umap	5	2.0	0.6307968234625376	718146	131924	380811	98384	752490	147828	344667	84280	0.618894339268901								50.0	0.1
2		12883823	umap	0	2.0	0.638117269202979	747527	137478	359821	84439	742507	136845	371014	78899	0.6515245783426253								50.0	0.25
2		12883823	umap	1	2.0	0.6515245783426253	742507	136845	371014	78899	747527	137478	359821	84439	0.638117269202979								50.0	0.25
2		12883823	umap	2	2.0	0.6565784438809548	756866	130491	362491	79417	736620	146255	366059	80331	0.6350008342986433								50.0	0.25
2		12883823	umap	3	2.0	0.6350008342986433	736620	146255	366059	80331	756866	130491	362491	79417	0.6565784438809548								50.0	0.25
2		12883823	umap	4	2.0	0.1999554592459437	422935	147988	344507	413835	718146	131924	380811	98384	0.6307968234625376								50.0	0.25
2		12883823	umap	5	2.0	0.6307968234625376	718146	131924	380811	98384	422935	147988	344507	413835	0.1999554592459437								50.0	0.25
2		12883823	umap	0	2.0	0.6063737973571305	726074	136566	360733	105892	742982	134699	373160	78424	0.6558651781289172								100.0	0.05
2		12883823	umap	1	2.0	0.6558651781289172	742982	134699	373160	78424	726074	136566	360733	105892	0.6063737973571305								100.0	0.05
2		12883823	umap	2	2.0	0.6189467709466475	730547	128642	364340	105736	715144	146151	366163	101807	0.6013271835774127								100.0	0.05
2		12883823	umap	3	2.0	0.6013271835774127	715144	146151	366163	101807	730547	128642	364340	105736	0.6189467709466475								100.0	0.05
2		12883823	umap	4	2.0	0.6236316050720423	754314	146785	345710	82456	736821	131924	380811	79709	0.6599025911828186								100.0	0.05
2		12883823	umap	5	2.0	0.6599025911828186	736821	131924	380811	79709	754314	146785	345710	82456	0.6236316050720423								100.0	0.05
2		12883823	umap	0	2.0	0.6050521626731561	726077	137328	359971	105889	742495	136026	371833	78911	0.6528717085214882								100.0	0.1
2		12883823	umap	1	2.0	0.6528717085214882	742495	136026	371833	78911	726077	137328	359971	105889	0.6050521626731561								100.0	0.1
2		12883823	umap	2	2.0	0.6170686840365288	731408	130457	362525	104875	715605	145322	366992	101346	0.603442886610987								100.0	0.1
2		12883823	umap	3	2.0	0.603442886610987	715605	145322	366992	101346	731408	130457	362525	104875	0.6170686840365288								100.0	0.1
2		12883823	umap	4	2.0	0.620024011460725	752460	147143	345352	84310	718146	131924	380811	98384	0.6307968234625376								100.0	0.1
2		12883823	umap	5	2.0	0.6307968234625376	718146	131924	380811	98384	752460	147143	345352	84310	0.620024011460725								100.0	0.1
2		12883823	umap	0	2.0	0.6044386924630533	725706	137357	359942	106260	742795	119734	388125	78611	0.6805373808512508								100.0	0.25
2		12883823	umap	1	2.0	0.6805373808512508	742795	119734	388125	78611	725706	137357	359942	106260	0.6044386924630533								100.0	0.25
2		12883823	umap	2	2.0	0.6170686840365288	731408	130457	362525	104875	715144	146151	366163	101807	0.6013271835774127								100.0	0.25
2		12883823	umap	3	2.0	0.6013271835774127	715144	146151	366163	101807	731408	130457	362525	104875	0.6170686840365288								100.0	0.25
2		12883823	umap	4	2.0	0.6229213048041797	752460	145458	347037	84310	717365	131179	381556	99165	0.6308638824287455								100.0	0.25
2		12883823	umap	5	2.0	0.6308638824287455	717365	131179	381556	99165	752460	145458	347037	84310	0.6229213048041797								100.0	0.25
2		12883823	umap	0	4.0	0.6366849409196967	747527	138318	358981	84439	746713	137573	370286	74693	0.6570927770936037								25.0	0.05
2		12883823	umap	1	4.0	0.6570927770936037	746713	137573	370286	74693	747527	138318	358981	84439	0.6366849409196967								25.0	0.05
2		12883823	umap	2	4.0	0.6599547804244855	756866	128513	364469	79417	742615	146453	365861	74336	0.6444100804592311								25.0	0.05
2		12883823	umap	3	4.0	0.6444100804592311	742615	146453	365861	74336	756866	128513	364469	79417	0.6599547804244855								25.0	0.05
2		12883823	umap	4	4.0	0.6086181292709678	747971	149581	342914	88799	736045	131964	380771	80485	0.6586037833665014								25.0	0.05
2		12883823	umap	5	4.0	0.6586037833665014	736045	131964	380771	80485	747971	149581	342914	88799	0.6086181292709678								25.0	0.05
2		12883823	umap	0	4.0	0.6366849409196967	747527	138318	358981	84439	746713	136722	371137	74693	0.6585059610905388								25.0	0.1
2		12883823	umap	1	4.0	0.6585059610905388	746713	136722	371137	74693	747527	138318	358981	84439	0.6366849409196967								25.0	0.1
2		12883823	umap	2	4.0	0.6599547804244855	756866	128513	364469	79417	741835	145461	366853	75116	0.6447728306484093								25.0	0.1
2		12883823	umap	3	4.0	0.6447728306484093	741835	145461	366853	75116	756866	128513	364469	79417	0.6599547804244855								25.0	0.1
2		12883823	umap	4	4.0	0.6284699461111443	757786	147253	345242	78984	736821	131924	380811	79709	0.6599025911828186								25.0	0.1
2		12883823	umap	5	4.0	0.6599025911828186	736821	131924	380811	79709	757786	147253	345242	78984	0.6284699461111443								25.0	0.1
2		12883823	umap	0	4.0	0.1947568188365346	393995	137460	359839	437971	746713	137573	370286	74693	0.6570927770936037								25.0	0.25
2		12883823	umap	1	4.0	0.6570927770936037	746713	137573	370286	74693	393995	137460	359839	437971	0.1947568188365346								25.0	0.25
2		12883823	umap	2	4.0	0.2293719156543571	411598	127687	365295	424685	742620	147250	365064	74331	0.6431040019321423								25.0	0.25
2		12883823	umap	3	4.0	0.6431040019321423	742620	147250	365064	74331	411598	127687	365295	424685	0.2293719156543571								25.0	0.25
2		12883823	umap	4	4.0	0.2018186726521561	423354	147300	345195	413416	713166	130169	382566	103364	0.6262015310571764								25.0	0.25
2		12883823	umap	5	4.0	0.6262015310571764	713166	130169	382566	103364	423354	147300	345195	413416	0.2018186726521561								25.0	0.25
2		12883823	umap	0	4.0	0.6393726225476558	748277	137442	359857	83689	742291	120502	387357	79115	0.6784615149015364								50.0	0.05
2		12883823	umap	1	4.0	0.6784615149015364	742291	120502	387357	79115	748277	137442	359857	83689	0.6393726225476558								50.0	0.05
2		12883823	umap	2	4.0	0.5918433424275445	711814	128313	364669	124469	715144	144567	367747	101807	0.6040130679922284								50.0	0.05
2		12883823	umap	3	4.0	0.6040130679922284	715144	144567	367747	101807	711814	128313	364669	124469	0.5918433424275445								50.0	0.05
2		12883823	umap	4	4.0	0.6099328553038493	747947	148798	343697	88823	718146	131924	380811	98384	0.6307968234625376								50.0	0.05
2		12883823	umap	5	4.0	0.6307968234625376	718146	131924	380811	98384	747947	148798	343697	88823	0.6099328553038493								50.0	0.05
2		12883823	umap	0	4.0	0.6431470238711333	747527	134528	362771	84439	742993	136813	371046	78413	0.6523577601847749								50.0	0.1
2		12883823	umap	1	4.0	0.6523577601847749	742993	136813	371046	78413	747527	134528	362771	84439	0.6431470238711333								50.0	0.1
2		12883823	umap	2	4.0	0.6599547804244855	756866	128513	364469	79417	736620	146255	366059	80331	0.6350008342986433								50.0	0.1
2		12883823	umap	3	4.0	0.6350008342986433	736620	146255	366059	80331	756866	128513	364469	79417	0.6599547804244855								50.0	0.1
2		12883823	umap	4	4.0	0.6203577934928564	752490	146977	345518	84280	718146	131924	380811	98384	0.6307968234625376								50.0	0.1
2		12883823	umap	5	4.0	0.6307968234625376	718146	131924	380811	98384	752490	146977	345518	84280	0.6203577934928564								50.0	0.1
2		12883823	umap	0	4.0	0.638117269202979	747527	137478	359821	84439	742291	120502	387357	79115	0.6784615149015364								50.0	0.25
2		12883823	umap	1	4.0	0.6784615149015364	742291	120502	387357	79115	747527	137478	359821	84439	0.638117269202979								50.0	0.25
2		12883823	umap	2	4.0	0.230525382737978	411598	127128	365854	424685	715144	146151	366163	101807	0.6013271835774127								50.0	0.25
2		12883823	umap	3	4.0	0.6013271835774127	715144	146151	366163	101807	411598	127128	365854	424685	0.230525382737978								50.0	0.25
2		12883823	umap	4	4.0	0.0471764817202325	287749	146792	345703	549021	718146	131924	380811	98384	0.6307968234625376								50.0	0.25
2		12883823	umap	5	4.0	0.6307968234625376	718146	131924	380811	98384	287749	146792	345703	549021	0.0471764817202325								50.0	0.25
2		12883823	umap	0	4.0	0.6114207038512268	726074	133666	363633	105892	718367	120470	387389	103039	0.6417997394821848								100.0	0.05
2		12883823	umap	1	4.0	0.6417997394821848	718367	120470	387389	103039	726074	133666	363633	105892	0.6114207038512268								100.0	0.05
2		12883823	umap	2	4.0	0.6189467709466475	730547	128642	364340	105736	715144	146151	366163	101807	0.6013271835774127								100.0	0.05
2		12883823	umap	3	4.0	0.6013271835774127	715144	146151	366163	101807	730547	128642	364340	105736	0.6189467709466475								100.0	0.05
2		12883823	umap	4	4.0	0.6236316050720423	754314	146785	345710	82456	736821	131924	380811	79709	0.6599025911828186								100.0	0.05
2		12883823	umap	5	4.0	0.6599025911828186	736821	131924	380811	79709	754314	146785	345710	82456	0.6236316050720423								100.0	0.05
2		12883823	umap	0	4.0	0.6101861721385425	726077	134378	362921	105889	717925	119466	388393	103481	0.6428567406096145								100.0	0.1
2		12883823	umap	1	4.0	0.6428567406096145	717925	119466	388393	103481	726077	134378	362921	105889	0.6101861721385425								100.0	0.1
