n_components	svd_solver	random_state	method	cv_iteration	distance_threshold	training_mcc	training_tn	training_fn	training_tp	training_fp	validation_tn	validation_fn	validation_tp	validation_fp	validation_mcc	dissimilarity	n_init	n_jobs	perplexity	learning_rate	metric	square_distances	n_neighbors	min_dist
2		12883823	t-sne	2	14.0	0.2573771207273951	3987	0	394	3000	3872	0	407	3224	0.2473118641737717				100.0	100.0	precomputed	True		
2		12883823	t-sne	3	14.0	0.2473118641737717	3872	0	407	3224	3987	0	394	3000	0.2573771207273951				100.0	100.0	precomputed	True		
2		12883823	t-sne	4	14.0	0.2379160334547984	3889	0	357	3135	3890	0	429	3184	0.2555270835799704				100.0	100.0	precomputed	True		
2		12883823	t-sne	5	14.0	0.2555270835799704	3890	0	429	3184	3889	0	357	3135	0.2379160334547984				100.0	100.0	precomputed	True		
2		12883823	t-sne	0	14.0	0.0722068624085865	696	0	352	6333	3779	0	447	3277	0.25354677174103				100.0	200.0	precomputed	True		
2		12883823	t-sne	1	14.0	0.25354677174103	3779	0	447	3277	696	0	352	6333	0.0722068624085865				100.0	200.0	precomputed	True		
2		12883823	t-sne	2	14.0	0.2573771207273951	3987	0	394	3000	3872	0	407	3224	0.2473118641737717				100.0	200.0	precomputed	True		
2		12883823	t-sne	3	14.0	0.2473118641737717	3872	0	407	3224	3987	0	394	3000	0.2573771207273951				100.0	200.0	precomputed	True		
2		12883823	t-sne	4	14.0	0.241962638370776	3951	0	357	3073	3890	0	429	3184	0.2555270835799704				100.0	200.0	precomputed	True		
2		12883823	t-sne	5	14.0	0.2555270835799704	3890	0	429	3184	3951	0	357	3073	0.241962638370776				100.0	200.0	precomputed	True		
2		12883823	t-sne	0	14.0	0.0236415874374372	3465	154	198	3564	2854	166	281	4202	0.0159828524866068				100.0	500.0	precomputed	True		
2		12883823	t-sne	1	14.0	0.0159828524866068	2854	166	281	4202	3465	154	198	3564	0.0236415874374372				100.0	500.0	precomputed	True		
2		12883823	t-sne	2	14.0	0.0264696817991974	3104	152	242	3883	3691	211	196	3405	0.000781911031729				100.0	500.0	precomputed	True		
2		12883823	t-sne	3	14.0	0.000781911031729	3691	211	196	3405	3104	152	242	3883	0.0264696817991974				100.0	500.0	precomputed	True		
2		12883823	t-sne	4	14.0	0.0225326310914208	3260	147	210	3764	3889	166	263	3185	0.0758528643658245				100.0	500.0	precomputed	True		
2		12883823	t-sne	5	14.0	0.0758528643658245	3889	166	263	3185	3260	147	210	3764	0.0225326310914208				100.0	500.0	precomputed	True		
2		12883823	umap	0	0.0	0.5673039280589471	6401	3	349	628	6246	64	383	810	0.4803060509027414								25.0	0.05
2		12883823	umap	1	0.0	0.4803060509027414	6246	64	383	810	6401	3	349	628	0.5673039280589471								25.0	0.05
2		12883823	umap	2	0.0	0.57279232048954	6414	27	367	573	6221	13	394	875	0.5104086550378641								25.0	0.05
2		12883823	umap	3	0.0	0.5104086550378641	6221	13	394	875	6414	27	367	573	0.57279232048954								25.0	0.05
2		12883823	umap	4	0.0	0.4703485638186545	6068	10	347	956	6431	46	383	643	0.5418869041727234								25.0	0.05
2		12883823	umap	5	0.0	0.5418869041727234	6431	46	383	643	6068	10	347	956	0.4703485638186545								25.0	0.05
2		12883823	umap	0	0.0	0.5633127223814095	6389	3	349	640	6245	63	384	811	0.4813354423745547								25.0	0.1
2		12883823	umap	1	0.0	0.4813354423745547	6245	63	384	811	6389	3	349	640	0.5633127223814095								25.0	0.1
2		12883823	umap	2	0.0	0.5342618615154762	6239	15	379	748	6221	13	394	875	0.5104086550378641								25.0	0.1
2		12883823	umap	3	0.0	0.5104086550378641	6221	13	394	875	6239	15	379	748	0.5342618615154762								25.0	0.1
2		12883823	umap	4	0.0	0.470362017106593	6042	6	351	982	6322	46	383	752	0.509616390945689								25.0	0.1
2		12883823	umap	5	0.0	0.509616390945689	6322	46	383	752	6042	6	351	982	0.470362017106593								25.0	0.1
2		12883823	umap	0	0.0	0.5457256557016852	6406	18	334	623	4970	21	426	2086	0.3297231016579792								25.0	0.25
2		12883823	umap	1	0.0	0.3297231016579792	4970	21	426	2086	6406	18	334	623	0.5457256557016852								25.0	0.25
2		12883823	umap	2	0.0	0.5541520987742276	6297	13	381	690	6250	15	392	846	0.5149747107286722								25.0	0.25
2		12883823	umap	3	0.0	0.5149747107286722	6250	15	392	846	6297	13	381	690	0.5541520987742276								25.0	0.25
2		12883823	umap	4	0.0	0.470362017106593	6042	6	351	982	4194	0	429	2880	0.2772438670491631								25.0	0.25
2		12883823	umap	5	0.0	0.2772438670491631	4194	0	429	2880	6042	6	351	982	0.470362017106593								25.0	0.25
2		12883823	umap	0	0.0	0.5519990536547227	6420	17	335	609	4364	0	447	2692	0.2967708144815585								50.0	0.05
2		12883823	umap	1	0.0	0.2967708144815585	4364	0	447	2692	6420	17	335	609	0.5519990536547227								50.0	0.05
2		12883823	umap	2	0.0	0.5596120808130794	6376	27	367	611	6134	0	407	962	0.5069446719850257								50.0	0.05
2		12883823	umap	3	0.0	0.5069446719850257	6134	0	407	962	6376	27	367	611	0.5596120808130794								50.0	0.05
2		12883823	umap	4	0.0	0.4896906359092203	6210	20	337	814	4194	0	429	2880	0.2772438670491631								50.0	0.05
2		12883823	umap	5	0.0	0.2772438670491631	4194	0	429	2880	6210	20	337	814	0.4896906359092203								50.0	0.05
2		12883823	umap	0	0.0	0.50198400760065	6315	28	324	714	4364	0	447	2692	0.2967708144815585								50.0	0.1
2		12883823	umap	1	0.0	0.2967708144815585	4364	0	447	2692	6315	28	324	714	0.50198400760065								50.0	0.1
2		12883823	umap	2	0.0	0.2555595457178087	3961	0	394	3026	6274	19	388	822	0.5157691575250827								50.0	0.1
2		12883823	umap	3	0.0	0.5157691575250827	6274	19	388	822	3961	0	394	3026	0.2555595457178087								50.0	0.1
2		12883823	umap	4	0.0	0.2547317414068835	4139	0	357	2885	4194	0	429	2880	0.2772438670491631								50.0	0.1
2		12883823	umap	5	0.0	0.2772438670491631	4194	0	429	2880	4139	0	357	2885	0.2547317414068835								50.0	0.1
2		12883823	umap	0	0.0	0.2122827771119071	3496	0	352	3533	4364	0	447	2692	0.2967708144815585								50.0	0.25
2		12883823	umap	1	0.0	0.2967708144815585	4364	0	447	2692	3496	0	352	3533	0.2122827771119071								50.0	0.25
2		12883823	umap	2	0.0	0.2525951428888039	4000	5	389	2987	4340	0	407	2756	0.2805341071260691								50.0	0.25
2		12883823	umap	3	0.0	0.2805341071260691	4340	0	407	2756	4000	5	389	2987	0.2525951428888039								50.0	0.25
2		12883823	umap	4	0.0	0.2212392596832722	3621	0	357	3403	4194	0	429	2880	0.2772438670491631								50.0	0.25
2		12883823	umap	5	0.0	0.2772438670491631	4194	0	429	2880	3621	0	357	3403	0.2212392596832722								50.0	0.25
2		12883823	umap	0	0.0	0.4992134509302836	6152	1	351	877	4364	0	447	2692	0.2967708144815585								100.0	0.05
2		12883823	umap	1	0.0	0.2967708144815585	4364	0	447	2692	6152	1	351	877	0.4992134509302836								100.0	0.05
2		12883823	umap	2	0.0	0.2525951428888039	4000	5	389	2987	6270	15	392	826	0.5200899891470113								100.0	0.05
2		12883823	umap	3	0.0	0.5200899891470113	6270	15	392	826	4000	5	389	2987	0.2525951428888039								100.0	0.05
2		12883823	umap	4	0.0	0.2547317414068835	4139	0	357	2885	4194	0	429	2880	0.2772438670491631								100.0	0.05
2		12883823	umap	5	0.0	0.2772438670491631	4194	0	429	2880	4139	0	357	2885	0.2547317414068835								100.0	0.05
2		12883823	umap	0	0.0	0.4185091117037658	5861	15	337	1168	4364	0	447	2692	0.2967708144815585								100.0	0.1
2		12883823	umap	1	0.0	0.2967708144815585	4364	0	447	2692	5861	15	337	1168	0.4185091117037658								100.0	0.1
2		12883823	umap	2	0.0	0.2555595457178087	3961	0	394	3026	5674	14	393	1422	0.4047296745061996								100.0	0.1
2		12883823	umap	3	0.0	0.4047296745061996	5674	14	393	1422	3961	0	394	3026	0.2555595457178087								100.0	0.1
2		12883823	umap	4	0.0	0.2212392596832722	3621	0	357	3403	4194	0	429	2880	0.2772438670491631								100.0	0.1
2		12883823	umap	5	0.0	0.2772438670491631	4194	0	429	2880	3621	0	357	3403	0.2212392596832722								100.0	0.1
2		12883823	umap	0	0.0	0.2397194359489952	3944	0	352	3085	4422	9	438	2634	0.2919778818475527								100.0	0.25
2		12883823	umap	1	0.0	0.2919778818475527	4422	9	438	2634	3944	0	352	3085	0.2397194359489952								100.0	0.25
2		12883823	umap	2	0.0	0.2525951428888039	4000	5	389	2987	4340	0	407	2756	0.2805341071260691								100.0	0.25
2		12883823	umap	3	0.0	0.2805341071260691	4340	0	407	2756	4000	5	389	2987	0.2525951428888039								100.0	0.25
2		12883823	umap	4	0.0	0.2212392596832722	3621	0	357	3403	4218	9	420	2856	0.2693141520334329								100.0	0.25
2		12883823	umap	5	0.0	0.2693141520334329	4218	9	420	2856	3621	0	357	3403	0.2212392596832722								100.0	0.25
2		12883823	umap	0	2.0	0.3262069512183272	5019	0	352	2010	4970	21	426	2086	0.3297231016579792								25.0	0.05
2		12883823	umap	1	2.0	0.3297231016579792	4970	21	426	2086	5019	0	352	2010	0.3262069512183272								25.0	0.05
2		12883823	umap	2	2.0	0.2555595457178087	3961	0	394	3026	5647	0	407	1449	0.4177440848675448								25.0	0.05
2		12883823	umap	3	2.0	0.4177440848675448	5647	0	407	1449	3961	0	394	3026	0.2555595457178087								25.0	0.05
2		12883823	umap	4	2.0	0.2547317414068835	4139	0	357	2885	4194	0	429	2880	0.2772438670491631								25.0	0.05
2		12883823	umap	5	2.0	0.2772438670491631	4194	0	429	2880	4139	0	357	2885	0.2547317414068835								25.0	0.05
2		12883823	umap	0	2.0	0.3262069512183272	5019	0	352	2010	4364	0	447	2692	0.2967708144815585								25.0	0.1
2		12883823	umap	1	2.0	0.2967708144815585	4364	0	447	2692	5019	0	352	2010	0.3262069512183272								25.0	0.1
2		12883823	umap	2	2.0	0.2991020010128118	4594	5	389	2393	5647	0	407	1449	0.4177440848675448								25.0	0.1
2		12883823	umap	3	2.0	0.4177440848675448	5647	0	407	1449	4594	5	389	2393	0.2991020010128118								25.0	0.1
2		12883823	umap	4	2.0	0.2547317414068835	4139	0	357	2885	4194	0	429	2880	0.2772438670491631								25.0	0.1
2		12883823	umap	5	2.0	0.2772438670491631	4194	0	429	2880	4139	0	357	2885	0.2547317414068835								25.0	0.1
2		12883823	umap	0	2.0	0.3262069512183272	5019	0	352	2010	4364	0	447	2692	0.2967708144815585								25.0	0.25
2		12883823	umap	1	2.0	0.2967708144815585	4364	0	447	2692	5019	0	352	2010	0.3262069512183272								25.0	0.25
2		12883823	umap	2	2.0	0.2525951428888039	4000	5	389	2987	4340	0	407	2756	0.2805341071260691								25.0	0.25
2		12883823	umap	3	2.0	0.2805341071260691	4340	0	407	2756	4000	5	389	2987	0.2525951428888039								25.0	0.25
2		12883823	umap	4	2.0	0.2547317414068835	4139	0	357	2885	4194	0	429	2880	0.2772438670491631								25.0	0.25
2		12883823	umap	5	2.0	0.2772438670491631	4194	0	429	2880	4139	0	357	2885	0.2547317414068835								25.0	0.25
2		12883823	umap	0	2.0	0.2122827771119071	3496	0	352	3533	4364	0	447	2692	0.2967708144815585								50.0	0.05
2		12883823	umap	1	2.0	0.2967708144815585	4364	0	447	2692	3496	0	352	3533	0.2122827771119071								50.0	0.05
2		12883823	umap	2	2.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555								50.0	0.05
2		12883823	umap	3	2.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511								50.0	0.05
2		12883823	umap	4	2.0	0.2212392596832722	3621	0	357	3403	4194	0	429	2880	0.2772438670491631								50.0	0.05
2		12883823	umap	5	2.0	0.2772438670491631	4194	0	429	2880	3621	0	357	3403	0.2212392596832722								50.0	0.05
2		12883823	umap	0	2.0	0.2122827771119071	3496	0	352	3533	4364	0	447	2692	0.2967708144815585								50.0	0.1
2		12883823	umap	1	2.0	0.2967708144815585	4364	0	447	2692	3496	0	352	3533	0.2122827771119071								50.0	0.1
2		12883823	umap	2	2.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555								50.0	0.1
2		12883823	umap	3	2.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511								50.0	0.1
2		12883823	umap	4	2.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								50.0	0.1
2		12883823	umap	5	2.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								50.0	0.1
2		12883823	umap	0	2.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475								50.0	0.25
2		12883823	umap	1	2.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071								50.0	0.25
2		12883823	umap	2	2.0	0.2210128210979201	3520	5	389	3467	3740	0	407	3356	0.2387586381922555								50.0	0.25
2		12883823	umap	3	2.0	0.2387586381922555	3740	0	407	3356	3520	5	389	3467	0.2210128210979201								50.0	0.25
2		12883823	umap	4	2.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								50.0	0.25
2		12883823	umap	5	2.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								50.0	0.25
2		12883823	umap	0	2.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475								100.0	0.05
2		12883823	umap	1	2.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071								100.0	0.05
2		12883823	umap	2	2.0	0.2210128210979201	3520	5	389	3467	3740	0	407	3356	0.2387586381922555								100.0	0.05
2		12883823	umap	3	2.0	0.2387586381922555	3740	0	407	3356	3520	5	389	3467	0.2210128210979201								100.0	0.05
2		12883823	umap	4	2.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								100.0	0.05
2		12883823	umap	5	2.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								100.0	0.05
2		12883823	umap	0	2.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475								100.0	0.1
2		12883823	umap	1	2.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071								100.0	0.1
2		12883823	umap	2	2.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555								100.0	0.1
2		12883823	umap	3	2.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511								100.0	0.1
2		12883823	umap	4	2.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								100.0	0.1
2		12883823	umap	5	2.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								100.0	0.1
2		12883823	umap	0	2.0	0.2122827771119071	3496	0	352	3533	3798	9	438	3258	0.2453100101044206								100.0	0.25
2		12883823	umap	1	2.0	0.2453100101044206	3798	9	438	3258	3496	0	352	3533	0.2122827771119071								100.0	0.25
2		12883823	umap	2	2.0	0.2210128210979201	3520	5	389	3467	3740	0	407	3356	0.2387586381922555								100.0	0.25
2		12883823	umap	3	2.0	0.2387586381922555	3740	0	407	3356	3520	5	389	3467	0.2210128210979201								100.0	0.25
2		12883823	umap	4	2.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								100.0	0.25
2		12883823	umap	5	2.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								100.0	0.25
2		12883823	umap	0	4.0	0.2397194359489952	3944	0	352	3085	4364	0	447	2692	0.2967708144815585								25.0	0.05
2		12883823	umap	1	4.0	0.2967708144815585	4364	0	447	2692	3944	0	352	3085	0.2397194359489952								25.0	0.05
2		12883823	umap	2	4.0	0.2555595457178087	3961	0	394	3026	4340	0	407	2756	0.2805341071260691								25.0	0.05
2		12883823	umap	3	4.0	0.2805341071260691	4340	0	407	2756	3961	0	394	3026	0.2555595457178087								25.0	0.05
2		12883823	umap	4	4.0	0.2547317414068835	4139	0	357	2885	4194	0	429	2880	0.2772438670491631								25.0	0.05
2		12883823	umap	5	4.0	0.2772438670491631	4194	0	429	2880	4139	0	357	2885	0.2547317414068835								25.0	0.05
2		12883823	umap	0	4.0	0.2854151426276171	4571	0	352	2458	1712	0	447	5344	0.1368515035377259								25.0	0.1
2		12883823	umap	1	4.0	0.1368515035377259	1712	0	447	5344	4571	0	352	2458	0.2854151426276171								25.0	0.1
2		12883823	umap	2	4.0	0.2525951428888039	4000	5	389	2987	4340	0	407	2756	0.2805341071260691								25.0	0.1
2		12883823	umap	3	4.0	0.2805341071260691	4340	0	407	2756	4000	5	389	2987	0.2525951428888039								25.0	0.1
2		12883823	umap	4	4.0	0.2547317414068835	4139	0	357	2885	4194	0	429	2880	0.2772438670491631								25.0	0.1
2		12883823	umap	5	4.0	0.2772438670491631	4194	0	429	2880	4139	0	357	2885	0.2547317414068835								25.0	0.1
2		12883823	umap	0	4.0	0.2397194359489952	3944	0	352	3085	4364	0	447	2692	0.2967708144815585								25.0	0.25
2		12883823	umap	1	4.0	0.2967708144815585	4364	0	447	2692	3944	0	352	3085	0.2397194359489952								25.0	0.25
2		12883823	umap	2	4.0	0.2525951428888039	4000	5	389	2987	4340	0	407	2756	0.2805341071260691								25.0	0.25
2		12883823	umap	3	4.0	0.2805341071260691	4340	0	407	2756	4000	5	389	2987	0.2525951428888039								25.0	0.25
2		12883823	umap	4	4.0	0.2547317414068835	4139	0	357	2885	4194	0	429	2880	0.2772438670491631								25.0	0.25
2		12883823	umap	5	4.0	0.2772438670491631	4194	0	429	2880	4139	0	357	2885	0.2547317414068835								25.0	0.25
2		12883823	umap	0	4.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475								50.0	0.05
2		12883823	umap	1	4.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071								50.0	0.05
2		12883823	umap	2	4.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555								50.0	0.05
2		12883823	umap	3	4.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511								50.0	0.05
2		12883823	umap	4	4.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								50.0	0.05
2		12883823	umap	5	4.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								50.0	0.05
2		12883823	umap	0	4.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475								50.0	0.1
2		12883823	umap	1	4.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071								50.0	0.1
2		12883823	umap	2	4.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555								50.0	0.1
2		12883823	umap	3	4.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511								50.0	0.1
2		12883823	umap	4	4.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								50.0	0.1
2		12883823	umap	5	4.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								50.0	0.1
2		12883823	umap	0	4.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475								50.0	0.25
2		12883823	umap	1	4.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071								50.0	0.25
2		12883823	umap	2	4.0	0.2210128210979201	3520	5	389	3467	3740	0	407	3356	0.2387586381922555								50.0	0.25
2		12883823	umap	3	4.0	0.2387586381922555	3740	0	407	3356	3520	5	389	3467	0.2210128210979201								50.0	0.25
2		12883823	umap	4	4.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								50.0	0.25
2		12883823	umap	5	4.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								50.0	0.25
2		12883823	umap	0	4.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475								100.0	0.05
2		12883823	umap	1	4.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071								100.0	0.05
2		12883823	umap	2	4.0	0.2210128210979201	3520	5	389	3467	3740	0	407	3356	0.2387586381922555								100.0	0.05
2		12883823	umap	3	4.0	0.2387586381922555	3740	0	407	3356	3520	5	389	3467	0.2210128210979201								100.0	0.05
2		12883823	umap	4	4.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								100.0	0.05
2		12883823	umap	5	4.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								100.0	0.05
2		12883823	umap	0	4.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475								100.0	0.1
2		12883823	umap	1	4.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071								100.0	0.1
2		12883823	umap	2	4.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555								100.0	0.1
2		12883823	umap	3	4.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511								100.0	0.1
2		12883823	umap	4	4.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								100.0	0.1
2		12883823	umap	5	4.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								100.0	0.1
2		12883823	umap	0	4.0	0.2122827771119071	3496	0	352	3533	3798	9	438	3258	0.2453100101044206								100.0	0.25
2		12883823	umap	1	4.0	0.2453100101044206	3798	9	438	3258	3496	0	352	3533	0.2122827771119071								100.0	0.25
2		12883823	umap	2	4.0	0.2210128210979201	3520	5	389	3467	3740	0	407	3356	0.2387586381922555								100.0	0.25
2		12883823	umap	3	4.0	0.2387586381922555	3740	0	407	3356	3520	5	389	3467	0.2210128210979201								100.0	0.25
2		12883823	umap	4	4.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								100.0	0.25
2		12883823	umap	5	4.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								100.0	0.25
2		12883823	umap	0	6.0	0.2122827771119071	3496	0	352	3533	4364	0	447	2692	0.2967708144815585								25.0	0.05
2		12883823	umap	1	6.0	0.2967708144815585	4364	0	447	2692	3496	0	352	3533	0.2122827771119071								25.0	0.05
2		12883823	umap	2	6.0	0.2555595457178087	3961	0	394	3026	3740	0	407	3356	0.2387586381922555								25.0	0.05
2		12883823	umap	3	6.0	0.2387586381922555	3740	0	407	3356	3961	0	394	3026	0.2555595457178087								25.0	0.05
2		12883823	umap	4	6.0	0.2547317414068835	4139	0	357	2885	4194	0	429	2880	0.2772438670491631								25.0	0.05
2		12883823	umap	5	6.0	0.2772438670491631	4194	0	429	2880	4139	0	357	2885	0.2547317414068835								25.0	0.05
2		12883823	umap	0	6.0	0.2460803890958942	4040	0	352	2989	1712	0	447	5344	0.1368515035377259								25.0	0.1
2		12883823	umap	1	6.0	0.1368515035377259	1712	0	447	5344	4040	0	352	2989	0.2460803890958942								25.0	0.1
2		12883823	umap	2	6.0	0.2525951428888039	4000	5	389	2987	4340	0	407	2756	0.2805341071260691								25.0	0.1
2		12883823	umap	3	6.0	0.2805341071260691	4340	0	407	2756	4000	5	389	2987	0.2525951428888039								25.0	0.1
2		12883823	umap	4	6.0	0.1144288932355806	1512	0	357	5512	4194	0	429	2880	0.2772438670491631								25.0	0.1
2		12883823	umap	5	6.0	0.2772438670491631	4194	0	429	2880	1512	0	357	5512	0.1144288932355806								25.0	0.1
2		12883823	umap	0	6.0	0.2397194359489952	3944	0	352	3085	4364	0	447	2692	0.2967708144815585								25.0	0.25
2		12883823	umap	1	6.0	0.2967708144815585	4364	0	447	2692	3944	0	352	3085	0.2397194359489952								25.0	0.25
2		12883823	umap	2	6.0	0.2525951428888039	4000	5	389	2987	4340	0	407	2756	0.2805341071260691								25.0	0.25
2		12883823	umap	3	6.0	0.2805341071260691	4340	0	407	2756	4000	5	389	2987	0.2525951428888039								25.0	0.25
2		12883823	umap	4	6.0	0.2212392596832722	3621	0	357	3403	4194	0	429	2880	0.2772438670491631								25.0	0.25
2		12883823	umap	5	6.0	0.2772438670491631	4194	0	429	2880	3621	0	357	3403	0.2212392596832722								25.0	0.25
2		12883823	umap	0	6.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475								50.0	0.05
2		12883823	umap	1	6.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071								50.0	0.05
2		12883823	umap	2	6.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555								50.0	0.05
2		12883823	umap	3	6.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511								50.0	0.05
2		12883823	umap	4	6.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								50.0	0.05
2		12883823	umap	5	6.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								50.0	0.05
2		12883823	umap	0	6.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475								50.0	0.1
2		12883823	umap	1	6.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071								50.0	0.1
2		12883823	umap	2	6.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555								50.0	0.1
2		12883823	umap	3	6.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511								50.0	0.1
2		12883823	umap	4	6.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								50.0	0.1
2		12883823	umap	5	6.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								50.0	0.1
2		12883823	umap	0	6.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475								50.0	0.25
2		12883823	umap	1	6.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071								50.0	0.25
2		12883823	umap	2	6.0	0.2210128210979201	3520	5	389	3467	3740	0	407	3356	0.2387586381922555								50.0	0.25
2		12883823	umap	3	6.0	0.2387586381922555	3740	0	407	3356	3520	5	389	3467	0.2210128210979201								50.0	0.25
2		12883823	umap	4	6.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								50.0	0.25
2		12883823	umap	5	6.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								50.0	0.25
2		12883823	umap	0	6.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475								100.0	0.05
2		12883823	umap	1	6.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071								100.0	0.05
2		12883823	umap	2	6.0	0.2210128210979201	3520	5	389	3467	3740	0	407	3356	0.2387586381922555								100.0	0.05
2		12883823	umap	3	6.0	0.2387586381922555	3740	0	407	3356	3520	5	389	3467	0.2210128210979201								100.0	0.05
2		12883823	umap	4	6.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								100.0	0.05
2		12883823	umap	5	6.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								100.0	0.05
2		12883823	umap	0	6.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475								100.0	0.1
2		12883823	umap	1	6.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071								100.0	0.1
2		12883823	umap	2	6.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555								100.0	0.1
2		12883823	umap	3	6.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511								100.0	0.1
2		12883823	umap	4	6.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								100.0	0.1
