mae,components,perplexity,learning_rate,method,nearest_neighbors,min_dist,encoding,pca_encoding,recombination_rate,replicate,train_test_split
13.20879869903065,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,4
13.046725037468626,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,4
12.990950075640493,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,4
11.440431238987635,,,,umap,25.0,0.05,,,moderate-recombination-rate,3,4
11.935570318906093,,,,umap,25.0,0.1,,,moderate-recombination-rate,3,4
13.37586514760813,,,,umap,25.0,0.25,,,moderate-recombination-rate,3,4
14.255472693726478,,,,umap,50.0,0.05,,,moderate-recombination-rate,3,4
14.865081195550166,,,,umap,50.0,0.1,,,moderate-recombination-rate,3,4
15.410997011235615,,,,umap,50.0,0.25,,,moderate-recombination-rate,3,4
15.90477474161398,,,,umap,100.0,0.05,,,moderate-recombination-rate,3,4
16.761978624168485,,,,umap,100.0,0.1,,,moderate-recombination-rate,3,4
21.604289656285232,,,,umap,100.0,0.25,,,moderate-recombination-rate,3,4
10.761116419122478,2.0,,,pca,,,simplex,,moderate-recombination-rate,3,5
10.413826746170264,3.0,,,pca,,,simplex,,moderate-recombination-rate,3,5
9.86123885625812,4.0,,,pca,,,simplex,,moderate-recombination-rate,3,5
9.37446739664198,5.0,,,pca,,,simplex,,moderate-recombination-rate,3,5
9.256968205255042,6.0,,,pca,,,simplex,,moderate-recombination-rate,3,5
9.30615854464773,7.0,,,pca,,,simplex,,moderate-recombination-rate,3,5
9.2995003144686,8.0,,,pca,,,simplex,,moderate-recombination-rate,3,5
8.972403225428842,9.0,,,pca,,,simplex,,moderate-recombination-rate,3,5
8.860475503252742,10.0,,,pca,,,simplex,,moderate-recombination-rate,3,5
7.436012704504028,2.0,,,mds,,,,,moderate-recombination-rate,3,5
6.268587598051582,3.0,,,mds,,,,,moderate-recombination-rate,3,5
5.587574254590408,4.0,,,mds,,,,,moderate-recombination-rate,3,5
5.056628825481918,5.0,,,mds,,,,,moderate-recombination-rate,3,5
4.602478405984857,6.0,,,mds,,,,,moderate-recombination-rate,3,5
4.205963176734998,7.0,,,mds,,,,,moderate-recombination-rate,3,5
3.902008557488988,8.0,,,mds,,,,,moderate-recombination-rate,3,5
3.623810063534729,9.0,,,mds,,,,,moderate-recombination-rate,3,5
3.3996143208428724,10.0,,,mds,,,,,moderate-recombination-rate,3,5
14.792030934794992,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,5
14.388180058524378,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,5
14.208028534565292,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,5
13.89238790186977,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,5
13.49397371595837,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,5
14.163423670929864,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,5
12.05165081416637,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,5
12.277119368955615,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,5
10.972388480252494,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,5
10.23394925043551,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,5
10.38565222927588,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,5
10.205522374675288,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,5
10.083567320618414,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,5
10.234558649862176,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,5
10.205844924236148,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,5
15.279126706039174,,,,umap,25.0,0.05,,,moderate-recombination-rate,3,5
15.480570245350735,,,,umap,25.0,0.1,,,moderate-recombination-rate,3,5
15.123200672760222,,,,umap,25.0,0.25,,,moderate-recombination-rate,3,5
15.191365352697051,,,,umap,50.0,0.05,,,moderate-recombination-rate,3,5
15.499562332658003,,,,umap,50.0,0.1,,,moderate-recombination-rate,3,5
16.319287236574866,,,,umap,50.0,0.25,,,moderate-recombination-rate,3,5
13.24942475201255,,,,umap,100.0,0.05,,,moderate-recombination-rate,3,5
14.301171627627024,,,,umap,100.0,0.1,,,moderate-recombination-rate,3,5
14.316702571148792,,,,umap,100.0,0.25,,,moderate-recombination-rate,3,5
9.627366729687578,2.0,,,pca,,,simplex,,moderate-recombination-rate,3,6
9.714202356047986,3.0,,,pca,,,simplex,,moderate-recombination-rate,3,6
10.252837219080703,4.0,,,pca,,,simplex,,moderate-recombination-rate,3,6
9.540005011794047,5.0,,,pca,,,simplex,,moderate-recombination-rate,3,6
9.674110678667368,6.0,,,pca,,,simplex,,moderate-recombination-rate,3,6
9.41825028339397,7.0,,,pca,,,simplex,,moderate-recombination-rate,3,6
9.090507482519232,8.0,,,pca,,,simplex,,moderate-recombination-rate,3,6
8.954078121301388,9.0,,,pca,,,simplex,,moderate-recombination-rate,3,6
8.827306833385732,10.0,,,pca,,,simplex,,moderate-recombination-rate,3,6
6.710732954470688,2.0,,,mds,,,,,moderate-recombination-rate,3,6
5.886051865468004,3.0,,,mds,,,,,moderate-recombination-rate,3,6
5.290167044423203,4.0,,,mds,,,,,moderate-recombination-rate,3,6
4.793647853106079,5.0,,,mds,,,,,moderate-recombination-rate,3,6
4.317931488023586,6.0,,,mds,,,,,moderate-recombination-rate,3,6
3.9381872252796337,7.0,,,mds,,,,,moderate-recombination-rate,3,6
3.6483572128365034,8.0,,,mds,,,,,moderate-recombination-rate,3,6
3.3781166527741577,9.0,,,mds,,,,,moderate-recombination-rate,3,6
3.19785209713558,10.0,,,mds,,,,,moderate-recombination-rate,3,6
14.329980439093188,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,6
14.223680248046708,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,6
13.99117245393324,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,6
13.90001229855885,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,6
13.224552811792003,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,6
13.534138921370548,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,6
12.338386740464196,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,6
12.013284146767766,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,6
11.73227706616443,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,6
13.987255935154392,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,6
13.382380930609752,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,6
15.079012909603817,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,6
13.01205188770415,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,6
12.652683366337568,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,6
13.197902527683553,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,6
13.89618964028293,,,,umap,25.0,0.05,,,moderate-recombination-rate,3,6
14.369301038581876,,,,umap,25.0,0.1,,,moderate-recombination-rate,3,6
16.064048404023563,,,,umap,25.0,0.25,,,moderate-recombination-rate,3,6
16.160073952474352,,,,umap,50.0,0.05,,,moderate-recombination-rate,3,6
16.23921542920685,,,,umap,50.0,0.1,,,moderate-recombination-rate,3,6
17.430252251687865,,,,umap,50.0,0.25,,,moderate-recombination-rate,3,6
13.923769236896536,,,,umap,100.0,0.05,,,moderate-recombination-rate,3,6
13.938321780954938,,,,umap,100.0,0.1,,,moderate-recombination-rate,3,6
19.86380059127894,,,,umap,100.0,0.25,,,moderate-recombination-rate,3,6
10.839660388661851,2.0,,,pca,,,simplex,,moderate-recombination-rate,3,7
10.956116759066246,3.0,,,pca,,,simplex,,moderate-recombination-rate,3,7
10.315591488568352,4.0,,,pca,,,simplex,,moderate-recombination-rate,3,7
10.172964383885294,5.0,,,pca,,,simplex,,moderate-recombination-rate,3,7
9.81833156228708,6.0,,,pca,,,simplex,,moderate-recombination-rate,3,7
9.553995372414745,7.0,,,pca,,,simplex,,moderate-recombination-rate,3,7
9.542349289952924,8.0,,,pca,,,simplex,,moderate-recombination-rate,3,7
9.448827130301725,9.0,,,pca,,,simplex,,moderate-recombination-rate,3,7
9.427355651524106,10.0,,,pca,,,simplex,,moderate-recombination-rate,3,7
7.92739155436961,2.0,,,mds,,,,,moderate-recombination-rate,3,7
6.223717918679879,3.0,,,mds,,,,,moderate-recombination-rate,3,7
5.505183816034635,4.0,,,mds,,,,,moderate-recombination-rate,3,7
4.933145744371909,5.0,,,mds,,,,,moderate-recombination-rate,3,7
4.433833958765003,6.0,,,mds,,,,,moderate-recombination-rate,3,7
4.055776863374708,7.0,,,mds,,,,,moderate-recombination-rate,3,7
3.737609591332173,8.0,,,mds,,,,,moderate-recombination-rate,3,7
3.498356590713246,9.0,,,mds,,,,,moderate-recombination-rate,3,7
3.2530807467122123,10.0,,,mds,,,,,moderate-recombination-rate,3,7
15.0168313598327,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,7
15.174295188348651,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,7
14.776793231182683,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,7
14.01298031588732,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,7
14.860518284143078,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,7
14.356392529951163,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,7
12.116065764854392,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,7
12.385978044291244,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,7
12.2400679725714,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,7
10.230499368993367,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,7
10.290418535176384,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,7
10.36217242768791,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,7
9.91783413443524,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,7
9.83279034239614,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,7
9.734583287264408,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,7
16.405101827412338,,,,umap,25.0,0.05,,,moderate-recombination-rate,3,7
15.905717126972656,,,,umap,25.0,0.1,,,moderate-recombination-rate,3,7
16.779829936188424,,,,umap,25.0,0.25,,,moderate-recombination-rate,3,7
16.679156436893873,,,,umap,50.0,0.05,,,moderate-recombination-rate,3,7
17.215300929594193,,,,umap,50.0,0.1,,,moderate-recombination-rate,3,7
15.357763710762926,,,,umap,50.0,0.25,,,moderate-recombination-rate,3,7
15.2317858106232,,,,umap,100.0,0.05,,,moderate-recombination-rate,3,7
16.494499463071723,,,,umap,100.0,0.1,,,moderate-recombination-rate,3,7
16.00930557885165,,,,umap,100.0,0.25,,,moderate-recombination-rate,3,7
12.481122920481605,2.0,,,pca,,,simplex,,moderate-recombination-rate,3,8
12.457084356844396,3.0,,,pca,,,simplex,,moderate-recombination-rate,3,8
12.212640787491576,4.0,,,pca,,,simplex,,moderate-recombination-rate,3,8
12.22050092277921,5.0,,,pca,,,simplex,,moderate-recombination-rate,3,8
11.880742344037188,6.0,,,pca,,,simplex,,moderate-recombination-rate,3,8
11.987467146042416,7.0,,,pca,,,simplex,,moderate-recombination-rate,3,8
12.104634198397047,8.0,,,pca,,,simplex,,moderate-recombination-rate,3,8
12.082537281681985,9.0,,,pca,,,simplex,,moderate-recombination-rate,3,8
11.807557765497847,10.0,,,pca,,,simplex,,moderate-recombination-rate,3,8
9.446103674670372,2.0,,,mds,,,,,moderate-recombination-rate,3,8
6.95891258100007,3.0,,,mds,,,,,moderate-recombination-rate,3,8
6.032357024156789,4.0,,,mds,,,,,moderate-recombination-rate,3,8
5.254754646618369,5.0,,,mds,,,,,moderate-recombination-rate,3,8
4.642526194550539,6.0,,,mds,,,,,moderate-recombination-rate,3,8
4.181275842915565,7.0,,,mds,,,,,moderate-recombination-rate,3,8
3.775385941902112,8.0,,,mds,,,,,moderate-recombination-rate,3,8
3.464224203088662,9.0,,,mds,,,,,moderate-recombination-rate,3,8
3.2330296516589154,10.0,,,mds,,,,,moderate-recombination-rate,3,8
21.44443432051004,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,8
21.955312573582603,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,8
21.85509868603129,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,8
21.573979321368466,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,8
22.295535617548165,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,8
21.663344956188435,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,8
16.796151909705795,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,8
16.13506403494865,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,8
16.614130597243697,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,8
11.490691719011703,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,8
10.888683717512327,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,8
10.043585279134842,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,8
10.3395674386745,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,8
9.89810286377084,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,8
10.416311982560376,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,8
20.91807920355345,,,,umap,25.0,0.05,,,moderate-recombination-rate,3,8
21.24872101397021,,,,umap,25.0,0.1,,,moderate-recombination-rate,3,8
23.86479217476996,,,,umap,25.0,0.25,,,moderate-recombination-rate,3,8
22.296625523414285,,,,umap,50.0,0.05,,,moderate-recombination-rate,3,8
21.81307638986604,,,,umap,50.0,0.1,,,moderate-recombination-rate,3,8
22.410402056054988,,,,umap,50.0,0.25,,,moderate-recombination-rate,3,8
21.429358360903,,,,umap,100.0,0.05,,,moderate-recombination-rate,3,8
23.17783231939569,,,,umap,100.0,0.1,,,moderate-recombination-rate,3,8
22.176395143696464,,,,umap,100.0,0.25,,,moderate-recombination-rate,3,8
11.688489390767089,2.0,,,pca,,,simplex,,moderate-recombination-rate,3,9
11.659553729691948,3.0,,,pca,,,simplex,,moderate-recombination-rate,3,9
9.974545326877449,4.0,,,pca,,,simplex,,moderate-recombination-rate,3,9
9.462838350370085,5.0,,,pca,,,simplex,,moderate-recombination-rate,3,9
9.093852803346556,6.0,,,pca,,,simplex,,moderate-recombination-rate,3,9
8.884499404426467,7.0,,,pca,,,simplex,,moderate-recombination-rate,3,9
8.715809003496409,8.0,,,pca,,,simplex,,moderate-recombination-rate,3,9
8.621487592144277,9.0,,,pca,,,simplex,,moderate-recombination-rate,3,9
8.501725742458847,10.0,,,pca,,,simplex,,moderate-recombination-rate,3,9
8.127014629561337,2.0,,,mds,,,,,moderate-recombination-rate,3,9
6.730955678100055,3.0,,,mds,,,,,moderate-recombination-rate,3,9
5.95385555288034,4.0,,,mds,,,,,moderate-recombination-rate,3,9
5.317399306840348,5.0,,,mds,,,,,moderate-recombination-rate,3,9
4.814865953578371,6.0,,,mds,,,,,moderate-recombination-rate,3,9
4.392762045763944,7.0,,,mds,,,,,moderate-recombination-rate,3,9
4.029724567236686,8.0,,,mds,,,,,moderate-recombination-rate,3,9
3.7618553436075697,9.0,,,mds,,,,,moderate-recombination-rate,3,9
3.473176421402644,10.0,,,mds,,,,,moderate-recombination-rate,3,9
14.1234547241789,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,9
14.318972724368598,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,9
13.57356852798538,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,9
12.843571092702874,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,9
13.22146822321628,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,9
12.735316957147177,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,9
11.685785017192076,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,9
11.588077606882717,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,9
10.816338107352728,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,9
10.991937878178897,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,9
10.831692938282972,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,9
10.912782099541095,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,9
10.50016498532796,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,3,9
10.657912229326213,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,3,9
11.116893449107948,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,3,9
15.052512739991457,,,,umap,25.0,0.05,,,moderate-recombination-rate,3,9
13.978356287121017,,,,umap,25.0,0.1,,,moderate-recombination-rate,3,9
13.63631106204656,,,,umap,25.0,0.25,,,moderate-recombination-rate,3,9
12.861741483399577,,,,umap,50.0,0.05,,,moderate-recombination-rate,3,9
13.788466232328116,,,,umap,50.0,0.1,,,moderate-recombination-rate,3,9
14.9090395714634,,,,umap,50.0,0.25,,,moderate-recombination-rate,3,9
14.726384045879506,,,,umap,100.0,0.05,,,moderate-recombination-rate,3,9
16.617170613041836,,,,umap,100.0,0.1,,,moderate-recombination-rate,3,9
23.05066840474868,,,,umap,100.0,0.25,,,moderate-recombination-rate,3,9
18.98154778152717,2.0,,,pca,,,simplex,,moderate-recombination-rate,4,0
17.994251818227,3.0,,,pca,,,simplex,,moderate-recombination-rate,4,0
16.814689785324745,4.0,,,pca,,,simplex,,moderate-recombination-rate,4,0
16.338428501502655,5.0,,,pca,,,simplex,,moderate-recombination-rate,4,0
16.347085033577446,6.0,,,pca,,,simplex,,moderate-recombination-rate,4,0
16.024327421290245,7.0,,,pca,,,simplex,,moderate-recombination-rate,4,0
15.642308387945928,8.0,,,pca,,,simplex,,moderate-recombination-rate,4,0
15.439969177643311,9.0,,,pca,,,simplex,,moderate-recombination-rate,4,0
15.349359938396056,10.0,,,pca,,,simplex,,moderate-recombination-rate,4,0
14.166151925813724,2.0,,,mds,,,,,moderate-recombination-rate,4,0
10.117590869532975,3.0,,,mds,,,,,moderate-recombination-rate,4,0
8.365425450686379,4.0,,,mds,,,,,moderate-recombination-rate,4,0
7.110396219243977,5.0,,,mds,,,,,moderate-recombination-rate,4,0
6.2523750806546525,6.0,,,mds,,,,,moderate-recombination-rate,4,0
5.575217609360792,7.0,,,mds,,,,,moderate-recombination-rate,4,0
5.005059020778145,8.0,,,mds,,,,,moderate-recombination-rate,4,0
4.530893423853808,9.0,,,mds,,,,,moderate-recombination-rate,4,0
4.159114639631924,10.0,,,mds,,,,,moderate-recombination-rate,4,0
28.455199649383367,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,0
28.195256247908933,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,0
28.318611824347784,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,0
27.54172762019036,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,0
28.367984684419813,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,0
28.00661841226909,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,0
28.03107104708996,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,0
27.789162503374843,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,0
29.095915039995276,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,0
28.567781976001665,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,0
28.59872523928596,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,0
28.723623929483608,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,0
26.307179953234424,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,0
26.88984409322318,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,0
26.61545902684463,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,0
29.334642300519885,,,,umap,25.0,0.05,,,moderate-recombination-rate,4,0
28.883971283435127,,,,umap,25.0,0.1,,,moderate-recombination-rate,4,0
31.30414482883691,,,,umap,25.0,0.25,,,moderate-recombination-rate,4,0
29.694737720676997,,,,umap,50.0,0.05,,,moderate-recombination-rate,4,0
31.021806521405622,,,,umap,50.0,0.1,,,moderate-recombination-rate,4,0
32.22643286780278,,,,umap,50.0,0.25,,,moderate-recombination-rate,4,0
30.70387716633625,,,,umap,100.0,0.05,,,moderate-recombination-rate,4,0
29.84414017287421,,,,umap,100.0,0.1,,,moderate-recombination-rate,4,0
30.11157752092345,,,,umap,100.0,0.25,,,moderate-recombination-rate,4,0
11.22610603939085,2.0,,,pca,,,simplex,,moderate-recombination-rate,4,1
11.278240105443894,3.0,,,pca,,,simplex,,moderate-recombination-rate,4,1
11.852175827488852,4.0,,,pca,,,simplex,,moderate-recombination-rate,4,1
11.684442605119916,5.0,,,pca,,,simplex,,moderate-recombination-rate,4,1
11.38098037084849,6.0,,,pca,,,simplex,,moderate-recombination-rate,4,1
10.690085024771538,7.0,,,pca,,,simplex,,moderate-recombination-rate,4,1
10.494587782798876,8.0,,,pca,,,simplex,,moderate-recombination-rate,4,1
10.533161401935764,9.0,,,pca,,,simplex,,moderate-recombination-rate,4,1
10.536008876070168,10.0,,,pca,,,simplex,,moderate-recombination-rate,4,1
8.387954320897279,2.0,,,mds,,,,,moderate-recombination-rate,4,1
6.837919713877634,3.0,,,mds,,,,,moderate-recombination-rate,4,1
5.743624217677943,4.0,,,mds,,,,,moderate-recombination-rate,4,1
5.024873051882286,5.0,,,mds,,,,,moderate-recombination-rate,4,1
4.487370898716998,6.0,,,mds,,,,,moderate-recombination-rate,4,1
4.060036043698824,7.0,,,mds,,,,,moderate-recombination-rate,4,1
3.711468080386034,8.0,,,mds,,,,,moderate-recombination-rate,4,1
3.425254994984291,9.0,,,mds,,,,,moderate-recombination-rate,4,1
3.1746150070767905,10.0,,,mds,,,,,moderate-recombination-rate,4,1
18.424711123237604,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,1
18.659458255189627,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,1
17.77837326496199,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,1
18.66669571822593,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,1
17.654880914485876,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,1
17.302184093805558,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,1
20.201919847450185,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,1
23.31278396832004,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,1
22.916136184478503,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,1
26.58891982013777,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,1
27.673422547410663,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,1
27.70956779011077,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,1
19.376138355676844,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,1
18.97679561137555,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,1
21.147039637260622,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,1
20.239024168773387,,,,umap,25.0,0.05,,,moderate-recombination-rate,4,1
23.639683791510336,,,,umap,25.0,0.1,,,moderate-recombination-rate,4,1
21.13695498764011,,,,umap,25.0,0.25,,,moderate-recombination-rate,4,1
23.41158445663752,,,,umap,50.0,0.05,,,moderate-recombination-rate,4,1
21.511693110704577,,,,umap,50.0,0.1,,,moderate-recombination-rate,4,1
18.710156234224797,,,,umap,50.0,0.25,,,moderate-recombination-rate,4,1
19.53846106110437,,,,umap,100.0,0.05,,,moderate-recombination-rate,4,1
23.036822095962325,,,,umap,100.0,0.1,,,moderate-recombination-rate,4,1
19.70626501029894,,,,umap,100.0,0.25,,,moderate-recombination-rate,4,1
10.60767479336354,2.0,,,pca,,,simplex,,moderate-recombination-rate,4,2
8.789393481857484,3.0,,,pca,,,simplex,,moderate-recombination-rate,4,2
8.871562297318993,4.0,,,pca,,,simplex,,moderate-recombination-rate,4,2
8.96236528806656,5.0,,,pca,,,simplex,,moderate-recombination-rate,4,2
8.88577112915478,6.0,,,pca,,,simplex,,moderate-recombination-rate,4,2
8.755665437381493,7.0,,,pca,,,simplex,,moderate-recombination-rate,4,2
8.87205846329515,8.0,,,pca,,,simplex,,moderate-recombination-rate,4,2
8.719224706033161,9.0,,,pca,,,simplex,,moderate-recombination-rate,4,2
8.515927339988533,10.0,,,pca,,,simplex,,moderate-recombination-rate,4,2
6.716051372997702,2.0,,,mds,,,,,moderate-recombination-rate,4,2
5.747598823669342,3.0,,,mds,,,,,moderate-recombination-rate,4,2
5.1661852393769205,4.0,,,mds,,,,,moderate-recombination-rate,4,2
4.624699352716278,5.0,,,mds,,,,,moderate-recombination-rate,4,2
4.189648310202164,6.0,,,mds,,,,,moderate-recombination-rate,4,2
3.848445929005896,7.0,,,mds,,,,,moderate-recombination-rate,4,2
3.565626493058768,8.0,,,mds,,,,,moderate-recombination-rate,4,2
3.357590969387301,9.0,,,mds,,,,,moderate-recombination-rate,4,2
3.128854925239864,10.0,,,mds,,,,,moderate-recombination-rate,4,2
13.661213274873305,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,2
13.20153216801436,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,2
13.465831494775736,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,2
12.536596465700622,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,2
13.360547141151054,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,2
12.660206600433648,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,2
10.727488203160608,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,2
11.390133443718486,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,2
11.373403231949949,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,2
11.083180883292448,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,2
10.419414762348806,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,2
10.980822135342622,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,2
10.106758043283344,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,2
10.36734206717809,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,2
11.14390193479069,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,2
13.890862770806184,,,,umap,25.0,0.05,,,moderate-recombination-rate,4,2
14.452990303801764,,,,umap,25.0,0.1,,,moderate-recombination-rate,4,2
14.783778246720388,,,,umap,25.0,0.25,,,moderate-recombination-rate,4,2
14.617296255671784,,,,umap,50.0,0.05,,,moderate-recombination-rate,4,2
13.45057137903858,,,,umap,50.0,0.1,,,moderate-recombination-rate,4,2
13.215394456979226,,,,umap,50.0,0.25,,,moderate-recombination-rate,4,2
16.186914970022666,,,,umap,100.0,0.05,,,moderate-recombination-rate,4,2
13.562779542691464,,,,umap,100.0,0.1,,,moderate-recombination-rate,4,2
