n_components	svd_solver	random_state	method	cv_iteration	distance_threshold	training_mcc	training_tn	training_fn	training_tp	training_fp	validation_tn	validation_fn	validation_tp	validation_fp	validation_mcc	dissimilarity	n_init	n_jobs	perplexity	learning_rate	metric	square_distances	n_neighbors	min_dist	init
		12883823	t-sne	0	14.0	0.8939315085889402	398504	1819	50269	8769	383017	2365	49573	24406	0.7706828419283543				15.0	200.0	precomputed	True			
		12883823	t-sne	1	14.0	0.7706828419283543	383017	2365	49573	24406	398504	1819	50269	8769	0.8939315085889402				15.0	200.0	precomputed	True			
		12883823	t-sne	2	14.0	0.6324885572720526	354379	2066	50150	52766	384668	7658	44761	22274	0.7197422527394166				15.0	200.0	precomputed	True			
		12883823	t-sne	3	14.0	0.7197422527394166	384668	7658	44761	22274	354379	2066	50150	52766	0.6324885572720526				15.0	200.0	precomputed	True			
		12883823	t-sne	4	14.0	0.6088046343154451	357704	5073	47159	49425	360606	3333	48277	47145	0.6381642307923164				15.0	200.0	precomputed	True			
		12883823	t-sne	5	14.0	0.6381642307923164	360606	3333	48277	47145	357704	5073	47159	49425	0.6088046343154451				15.0	200.0	precomputed	True			
		12883823	t-sne	0	14.0	0.6802467180892033	377027	6797	45291	30246	387510	6493	45445	19913	0.7488660724198453				15.0	500.0	precomputed	True			
		12883823	t-sne	1	14.0	0.7488660724198453	387510	6493	45445	19913	377027	6797	45291	30246	0.6802467180892033				15.0	500.0	precomputed	True			
		12883823	t-sne	2	14.0	0.7679418194428035	381979	2266	49950	25166	398354	1743	50676	8588	0.8969342431741799				15.0	500.0	precomputed	True			
		12883823	t-sne	3	14.0	0.8969342431741799	398354	1743	50676	8588	381979	2266	49950	25166	0.7679418194428035				15.0	500.0	precomputed	True			
		12883823	t-sne	4	14.0	0.8860382493465483	403129	6370	45862	4000	357325	4953	46657	50426	0.6036257681544204				15.0	500.0	precomputed	True			
		12883823	t-sne	5	14.0	0.6036257681544204	357325	4953	46657	50426	403129	6370	45862	4000	0.8860382493465483				15.0	500.0	precomputed	True			
		12883823	t-sne	0	14.0	0.3780867550977332	243849	192	51896	163424	241895	489	51449	165528	0.3706344400916783				30.0	100.0	precomputed	True			
		12883823	t-sne	1	14.0	0.3706344400916783	241895	489	51449	165528	243849	192	51896	163424	0.3780867550977332				30.0	100.0	precomputed	True			
		12883823	t-sne	2	14.0	0.5705996864332581	332426	733	51483	74719	339292	1742	50677	67650	0.5820312627058398				30.0	100.0	precomputed	True			
		12883823	t-sne	3	14.0	0.5820312627058398	339292	1742	50677	67650	332426	733	51483	74719	0.5705996864332581				30.0	100.0	precomputed	True			
		12883823	t-sne	4	14.0	0.5183004425916571	312310	305	51927	94819	239416	98	51512	168335	0.3699900917806181				30.0	100.0	precomputed	True			
		12883823	t-sne	5	14.0	0.3699900917806181	239416	98	51512	168335	312310	305	51927	94819	0.5183004425916571				30.0	100.0	precomputed	True			
		12883823	t-sne	0	14.0	0.5963530921398835	343627	1616	50472	63646	335315	603	51335	72108	0.5796326970699637				30.0	200.0	precomputed	True			
		12883823	t-sne	1	14.0	0.5796326970699637	335315	603	51335	72108	343627	1616	50472	63646	0.5963530921398835				30.0	200.0	precomputed	True			
		12883823	t-sne	2	14.0	0.5705996864332581	332426	733	51483	74719	367264	2888	49531	39678	0.6810924212865207				30.0	200.0	precomputed	True			
		12883823	t-sne	3	14.0	0.6810924212865207	367264	2888	49531	39678	332426	733	51483	74719	0.5705996864332581				30.0	200.0	precomputed	True			
		12883823	t-sne	4	14.0	0.5183004425916571	312310	305	51927	94819	239416	98	51512	168335	0.3699900917806181				30.0	200.0	precomputed	True			
		12883823	t-sne	5	14.0	0.3699900917806181	239416	98	51512	168335	312310	305	51927	94819	0.5183004425916571				30.0	200.0	precomputed	True			
		12883823	t-sne	0	14.0	0.5924163581755796	338731	560	51528	68542	335433	786	51152	71990	0.5777689596782882				30.0	500.0	precomputed	True			
		12883823	t-sne	1	14.0	0.5777689596782882	335433	786	51152	71990	338731	560	51528	68542	0.5924163581755796				30.0	500.0	precomputed	True			
		12883823	t-sne	2	14.0	0.5705996864332581	332426	733	51483	74719	339292	446	51973	67650	0.5978850004737362				30.0	500.0	precomputed	True			
		12883823	t-sne	3	14.0	0.5978850004737362	339292	446	51973	67650	332426	733	51483	74719	0.5705996864332581				30.0	500.0	precomputed	True			
		12883823	t-sne	4	14.0	0.6992025346584052	366187	884	51348	40942	239416	98	51512	168335	0.3699900917806181				30.0	500.0	precomputed	True			
		12883823	t-sne	5	14.0	0.3699900917806181	239416	98	51512	168335	366187	884	51348	40942	0.6992025346584052				30.0	500.0	precomputed	True			
		12883823	t-sne	0	14.0	0.219760499967474	125914	0	52088	281359	129114	0	51938	278309	0.2232477380325615				100.0	100.0	precomputed	True			
		12883823	t-sne	1	14.0	0.2232477380325615	129114	0	51938	278309	125914	0	52088	281359	0.219760499967474				100.0	100.0	precomputed	True			
		12883823	t-sne	2	14.0	0.2661136285762246	167744	424	51792	239401	131638	0	52419	275304	0.2274653685689421				100.0	100.0	precomputed	True			
		12883823	t-sne	3	14.0	0.2274653685689421	131638	0	52419	275304	167744	424	51792	239401	0.2661136285762246				100.0	100.0	precomputed	True			
		12883823	t-sne	4	14.0	0.2792307681291953	175660	204	52028	231469	134130	0	51610	273621	0.2284738011556868				100.0	100.0	precomputed	True			
		12883823	t-sne	5	14.0	0.2284738011556868	134130	0	51610	273621	175660	204	52028	231469	0.2792307681291953				100.0	100.0	precomputed	True			
		12883823	t-sne	0	14.0	0.3338193667549189	227888	1726	50362	179385	129114	0	51938	278309	0.2232477380325615				100.0	200.0	precomputed	True			
		12883823	t-sne	1	14.0	0.2232477380325615	129114	0	51938	278309	227888	1726	50362	179385	0.3338193667549189				100.0	200.0	precomputed	True			
		12883823	t-sne	2	14.0	0.2661136285762246	167744	424	51792	239401	131638	0	52419	275304	0.2274653685689421				100.0	200.0	precomputed	True			
		12883823	t-sne	3	14.0	0.2274653685689421	131638	0	52419	275304	167744	424	51792	239401	0.2661136285762246				100.0	200.0	precomputed	True			
		12883823	t-sne	4	14.0	0.2792307681291953	175660	204	52028	231469	134130	0	51610	273621	0.2284738011556868				100.0	200.0	precomputed	True			
		12883823	t-sne	5	14.0	0.2284738011556868	134130	0	51610	273621	175660	204	52028	231469	0.2792307681291953				100.0	200.0	precomputed	True			
		12883823	t-sne	0	14.0	0.219760499967474	125914	0	52088	281359	264048	306	51632	143375	0.4114514231532497				100.0	500.0	precomputed	True			
		12883823	t-sne	1	14.0	0.4114514231532497	264048	306	51632	143375	125914	0	52088	281359	0.219760499967474				100.0	500.0	precomputed	True			
		12883823	t-sne	2	14.0	0.3962018706535714	255719	424	51792	151426	131638	0	52419	275304	0.2274653685689421				100.0	500.0	precomputed	True			
		12883823	t-sne	3	14.0	0.2274653685689421	131638	0	52419	275304	255719	424	51792	151426	0.3962018706535714				100.0	500.0	precomputed	True			
		12883823	t-sne	4	14.0	0.2792307681291953	175660	204	52028	231469	134130	0	51610	273621	0.2284738011556868				100.0	500.0	precomputed	True			
		12883823	t-sne	5	14.0	0.2284738011556868	134130	0	51610	273621	175660	204	52028	231469	0.2792307681291953				100.0	500.0	precomputed	True			
		12883823	umap	0	0.0	0.2182671059022601	402990	46286	5802	4283	404763	41559	10379	2660	0.3686069130956596								25.0	0.05	spectral
		12883823	umap	1	0.0	0.3686069130956596	404763	41559	10379	2660	402990	46286	5802	4283	0.2182671059022601								25.0	0.05	spectral
		12883823	umap	2	0.0	0.2509573795200205	403228	45508	6708	3917	403758	46585	5834	3184	0.2371394207364623								25.0	0.05	spectral
		12883823	umap	3	0.0	0.2371394207364623	403758	46585	5834	3184	403228	45508	6708	3917	0.2509573795200205								25.0	0.05	spectral
		12883823	umap	4	0.0	0.2392135703477768	402986	45797	6435	4143	404150	44206	7404	3601	0.2780335430899947								25.0	0.05	spectral
		12883823	umap	5	0.0	0.2780335430899947	404150	44206	7404	3601	402986	45797	6435	4143	0.2392135703477768								25.0	0.05	spectral
		12883823	umap	0	0.0	0.201001725108758	401941	46340	5748	5332	404236	44896	7042	3187	0.2741983582867257								25.0	0.1	spectral
		12883823	umap	1	0.0	0.2741983582867257	404236	44896	7042	3187	401941	46340	5748	5332	0.201001725108758								25.0	0.1	spectral
		12883823	umap	2	0.0	0.1734395054120681	398776	46168	6048	8369	402069	45317	7102	4873	0.2464539067833654								25.0	0.1	spectral
		12883823	umap	3	0.0	0.2464539067833654	402069	45317	7102	4873	398776	46168	6048	8369	0.1734395054120681								25.0	0.1	spectral
		12883823	umap	4	0.0	0.2275645038183476	402570	45968	6264	4559	403106	43649	7961	4645	0.2761567536507935								25.0	0.1	spectral
		12883823	umap	5	0.0	0.2761567536507935	403106	43649	7961	4645	402570	45968	6264	4559	0.2275645038183476								25.0	0.1	spectral
		12883823	umap	0	0.0	0.3042059519444573	403580	43580	8508	3693	400512	39918	12020	6911	0.3416652191647594								25.0	0.25	spectral
		12883823	umap	1	0.0	0.3416652191647594	400512	39918	12020	6911	403580	43580	8508	3693	0.3042059519444573								25.0	0.25	spectral
		12883823	umap	2	0.0	0.3482160671023656	399700	39537	12679	7445	403273	37839	14580	3669	0.4381013166024409								25.0	0.25	spectral
		12883823	umap	3	0.0	0.4381013166024409	403273	37839	14580	3669	399700	39537	12679	7445	0.3482160671023656								25.0	0.25	spectral
		12883823	umap	4	0.0	0.3677017788040411	395845	36567	15665	11284	401492	39851	11759	6259	0.3456753831808171								25.0	0.25	spectral
		12883823	umap	5	0.0	0.3456753831808171	401492	39851	11759	6259	395845	36567	15665	11284	0.3677017788040411								25.0	0.25	spectral
		12883823	umap	0	0.0	0.2353342522954376	402807	45625	6463	4466	402552	45843	6095	4871	0.2186423492590431								50.0	0.05	spectral
		12883823	umap	1	0.0	0.2186423492590431	402552	45843	6095	4871	402807	45625	6463	4466	0.2353342522954376								50.0	0.05	spectral
		12883823	umap	2	0.0	0.2076497390921917	400170	45516	6700	6975	401763	45170	7249	5179	0.2460652036621266								50.0	0.05	spectral
		12883823	umap	3	0.0	0.2460652036621266	401763	45170	7249	5179	400170	45516	6700	6975	0.2076497390921917								50.0	0.05	spectral
		12883823	umap	4	0.0	0.2620276428116825	402820	44905	7327	4309	404028	43772	7838	3723	0.2877849126608136								50.0	0.05	spectral
		12883823	umap	5	0.0	0.2877849126608136	404028	43772	7838	3723	402820	44905	7327	4309	0.2620276428116825								50.0	0.05	spectral
		12883823	umap	0	0.0	0.2209090880981438	400932	45210	6878	6341	401278	41274	10664	6145	0.3208574516556416								50.0	0.1	spectral
		12883823	umap	1	0.0	0.3208574516556416	401278	41274	10664	6145	400932	45210	6878	6341	0.2209090880981438								50.0	0.1	spectral
		12883823	umap	2	0.0	0.2239624564966815	401029	45319	6897	6116	402611	41798	10621	4331	0.3439642262018994								50.0	0.1	spectral
		12883823	umap	3	0.0	0.3439642262018994	402611	41798	10621	4331	401029	45319	6897	6116	0.2239624564966815								50.0	0.1	spectral
		12883823	umap	4	0.0	0.2080394501030949	400278	45569	6663	6851	399670	44197	7413	8081	0.2165881637449548								50.0	0.1	spectral
		12883823	umap	5	0.0	0.2165881637449548	399670	44197	7413	8081	400278	45569	6663	6851	0.2080394501030949								50.0	0.1	spectral
		12883823	umap	0	0.0	0.3087944682762938	400330	41474	10614	6943	400945	32307	19631	6478	0.4952134792856613								50.0	0.25	spectral
		12883823	umap	1	0.0	0.4952134792856613	400945	32307	19631	6478	400330	41474	10614	6943	0.3087944682762938								50.0	0.25	spectral
		12883823	umap	2	0.0	0.4152875173614041	400408	36677	15539	6737	396247	36728	15691	10695	0.3731171190052068								50.0	0.25	spectral
		12883823	umap	3	0.0	0.3731171190052068	396247	36728	15691	10695	400408	36677	15539	6737	0.4152875173614041								50.0	0.25	spectral
		12883823	umap	4	0.0	0.3301882324385027	396824	38910	13322	10305	400870	40758	10852	6881	0.3170207285143974								50.0	0.25	spectral
		12883823	umap	5	0.0	0.3170207285143974	400870	40758	10852	6881	396824	38910	13322	10305	0.3301882324385027								50.0	0.25	spectral
		12883823	umap	0	0.0	0.2661909235291622	401004	43567	8521	6269	400234	45593	6345	7189	0.1957347053600422								100.0	0.05	spectral
		12883823	umap	1	0.0	0.1957347053600422	400234	45593	6345	7189	401004	43567	8521	6269	0.2661909235291622								100.0	0.05	spectral
		12883823	umap	2	0.0	0.2460875927532413	399235	43680	8536	7910	399620	45838	6581	7322	0.1996075208350853								100.0	0.05	spectral
		12883823	umap	3	0.0	0.1996075208350853	399620	45838	6581	7322	399235	43680	8536	7910	0.2460875927532413								100.0	0.05	spectral
		12883823	umap	4	0.0	0.2623232778310734	401311	44072	8160	5818	400527	44844	6766	7224	0.2083715709054381								100.0	0.05	spectral
		12883823	umap	5	0.0	0.2083715709054381	400527	44844	6766	7224	401311	44072	8160	5818	0.2623232778310734								100.0	0.05	spectral
		12883823	umap	0	0.0	0.2068536148915348	399851	45244	6844	7422	396008	38705	13233	11415	0.3186787132013424								100.0	0.1	spectral
		12883823	umap	1	0.0	0.3186787132013424	396008	38705	13233	11415	399851	45244	6844	7422	0.2068536148915348								100.0	0.1	spectral
		12883823	umap	2	0.0	0.2036821836678453	398281	44903	7313	8864	396570	36594	15825	10372	0.3789720799508887								100.0	0.1	spectral
		12883823	umap	3	0.0	0.3789720799508887	396570	36594	15825	10372	398281	44903	7313	8864	0.2036821836678453								100.0	0.1	spectral
		12883823	umap	4	0.0	0.2434398441704883	398238	43371	8861	8891	403684	37309	14301	4067	0.4305556899356498								100.0	0.1	spectral
		12883823	umap	5	0.0	0.4305556899356498	403684	37309	14301	4067	398238	43371	8861	8891	0.2434398441704883								100.0	0.1	spectral
		12883823	umap	0	0.0	0.4412205341258846	397475	33335	18753	9798	395847	28569	23369	11576	0.5035040680730981								100.0	0.25	spectral
		12883823	umap	1	0.0	0.5035040680730981	395847	28569	23369	11576	397475	33335	18753	9798	0.4412205341258846								100.0	0.25	spectral
		12883823	umap	2	0.0	0.3375894422598181	398301	39279	12937	8844	396808	31551	20868	10134	0.472987970983156								100.0	0.25	spectral
		12883823	umap	3	0.0	0.472987970983156	396808	31551	20868	10134	398301	39279	12937	8844	0.3375894422598181								100.0	0.25	spectral
		12883823	umap	4	0.0	0.4705469594984808	397897	32113	20119	9232	403609	35161	16449	4142	0.4709184259910895								100.0	0.25	spectral
		12883823	umap	5	0.0	0.4709184259910895	403609	35161	16449	4142	397897	32113	20119	9232	0.4705469594984808								100.0	0.25	spectral
		12883823	umap	0	2.0	0.6330784191066998	389044	16239	35849	18229	389459	13393	38545	17964	0.6730015105981454								25.0	0.05	spectral
		12883823	umap	1	2.0	0.6730015105981454	389459	13393	38545	17964	389044	16239	35849	18229	0.6330784191066998								25.0	0.05	spectral
		12883823	umap	2	2.0	0.6680004529067758	389201	13885	38331	17944	396628	17560	34859	10314	0.6830033523469877								25.0	0.05	spectral
		12883823	umap	3	2.0	0.6830033523469877	396628	17560	34859	10314	389201	13885	38331	17944	0.6680004529067758								25.0	0.05	spectral
		12883823	umap	4	2.0	0.6170742892756641	389222	17629	34603	17907	385796	9967	41643	21955	0.6885570441072563								25.0	0.05	spectral
		12883823	umap	5	2.0	0.6885570441072563	385796	9967	41643	21955	389222	17629	34603	17907	0.6170742892756641								25.0	0.05	spectral
		12883823	umap	0	2.0	0.6826720049721562	388813	12451	39637	18460	389900	14405	37533	17523	0.662655634963075								25.0	0.1	spectral
		12883823	umap	1	2.0	0.662655634963075	389900	14405	37533	17523	388813	12451	39637	18460	0.6826720049721562								25.0	0.1	spectral
		12883823	umap	2	2.0	0.6931474948862317	389372	12092	40124	17773	387906	14387	38032	19036	0.6542737290247318								25.0	0.1	spectral
		12883823	umap	3	2.0	0.6542737290247318	387906	14387	38032	19036	389372	12092	40124	17773	0.6931474948862317								25.0	0.1	spectral
		12883823	umap	4	2.0	0.5995210014053108	387090	17761	34471	20039	387019	13157	38453	20732	0.6543841075800069								25.0	0.1	spectral
		12883823	umap	5	2.0	0.6543841075800069	387019	13157	38453	20732	387090	17761	34471	20039	0.5995210014053108								25.0	0.1	spectral
		12883823	umap	0	2.0	0.6330784191066998	389044	16239	35849	18229	375420	8905	43033	32003	0.6424510393456461								25.0	0.25	spectral
		12883823	umap	1	2.0	0.6424510393456461	375420	8905	43033	32003	389044	16239	35849	18229	0.6330784191066998								25.0	0.25	spectral
		12883823	umap	2	2.0	0.6900832149049271	369170	2786	49430	37975	386697	9863	42556	20245	0.7053121954447895								25.0	0.25	spectral
		12883823	umap	3	2.0	0.7053121954447895	386697	9863	42556	20245	369170	2786	49430	37975	0.6900832149049271								25.0	0.25	spectral
		12883823	umap	4	2.0	0.6376122318362167	374391	9070	43162	32738	386290	12437	39173	21461	0.6590391084890856								25.0	0.25	spectral
		12883823	umap	5	2.0	0.6590391084890856	386290	12437	39173	21461	374391	9070	43162	32738	0.6376122318362167								25.0	0.25	spectral
		12883823	umap	0	2.0	0.6421306788235343	373479	8230	43858	33794	378464	2705	49233	28959	0.7388323327421141								50.0	0.05	spectral
		12883823	umap	1	2.0	0.7388323327421141	378464	2705	49233	28959	373479	8230	43858	33794	0.6421306788235343								50.0	0.05	spectral
		12883823	umap	2	2.0	0.7727387517474523	380027	906	51310	27118	376497	3063	49356	30445	0.7273803004116284								50.0	0.05	spectral
		12883823	umap	3	2.0	0.7273803004116284	376497	3063	49356	30445	380027	906	51310	27118	0.7727387517474523								50.0	0.05	spectral
		12883823	umap	4	2.0	0.5967048478149227	365402	8710	43522	41727	376514	2521	49089	31237	0.7270743197235787								50.0	0.05	spectral
		12883823	umap	5	2.0	0.7270743197235787	376514	2521	49089	31237	365402	8710	43522	41727	0.5967048478149227								50.0	0.05	spectral
		12883823	umap	0	2.0	0.708975815150529	372850	2704	49384	34423	366892	689	51249	40531	0.7026874722447678								50.0	0.1	spectral
		12883823	umap	1	2.0	0.7026874722447678	366892	689	51249	40531	372850	2704	49384	34423	0.708975815150529								50.0	0.1	spectral
		12883823	umap	2	2.0	0.7075011833486868	367308	639	51577	39837	376497	3063	49356	30445	0.7273803004116284								50.0	0.1	spectral
		12883823	umap	3	2.0	0.7273803004116284	376497	3063	49356	30445	367308	639	51577	39837	0.7075011833486868								50.0	0.1	spectral
		12883823	umap	4	2.0	0.5967048478149227	365402	8710	43522	41727	376514	2521	49089	31237	0.7270743197235787								50.0	0.1	spectral
		12883823	umap	5	2.0	0.7270743197235787	376514	2521	49089	31237	365402	8710	43522	41727	0.5967048478149227								50.0	0.1	spectral
		12883823	umap	0	2.0	0.684746601970089	362463	562	51526	44810	366892	689	51249	40531	0.7026874722447678								50.0	0.25	spectral
		12883823	umap	1	2.0	0.7026874722447678	366892	689	51249	40531	362463	562	51526	44810	0.684746601970089								50.0	0.25	spectral
		12883823	umap	2	2.0	0.7075011833486868	367308	639	51577	39837	374313	3063	49356	32629	0.7152438106914398								50.0	0.25	spectral
		12883823	umap	3	2.0	0.7152438106914398	374313	3063	49356	32629	367308	639	51577	39837	0.7075011833486868								50.0	0.25	spectral
		12883823	umap	4	2.0	0.7181294700933232	369627	718	51514	37502	376514	2521	49089	31237	0.7270743197235787								50.0	0.25	spectral
		12883823	umap	5	2.0	0.7270743197235787	376514	2521	49089	31237	369627	718	51514	37502	0.7181294700933232								50.0	0.25	spectral
		12883823	umap	0	2.0	0.651020868967688	354037	378	51710	53236	357232	389	51549	50191	0.662959720962672								100.0	0.05	spectral
		12883823	umap	1	2.0	0.662959720962672	357232	389	51549	50191	354037	378	51710	53236	0.651020868967688								100.0	0.05	spectral
		12883823	umap	2	2.0	0.6606450647903751	356010	327	51889	51135	354556	438	51981	52386	0.6547653939930846								100.0	0.05	spectral
		12883823	umap	3	2.0	0.6547653939930846	354556	438	51981	52386	356010	327	51889	51135	0.6606450647903751								100.0	0.05	spectral
		12883823	umap	4	2.0	0.6790650258073784	359963	208	52024	47166	367408	2427	49183	40343	0.6808649610800577								100.0	0.05	spectral
		12883823	umap	5	2.0	0.6808649610800577	367408	2427	49183	40343	359963	208	52024	47166	0.6790650258073784								100.0	0.05	spectral
		12883823	umap	0	2.0	0.651020868967688	354037	378	51710	53236	357232	389	51549	50191	0.662959720962672								100.0	0.1	spectral
		12883823	umap	1	2.0	0.662959720962672	357232	389	51549	50191	354037	378	51710	53236	0.651020868967688								100.0	0.1	spectral
		12883823	umap	2	2.0	0.6598191343971139	356051	408	51808	51094	354556	438	51981	52386	0.6547653939930846								100.0	0.1	spectral
		12883823	umap	3	2.0	0.6547653939930846	354556	438	51981	52386	356051	408	51808	51094	0.6598191343971139								100.0	0.1	spectral
		12883823	umap	4	2.0	0.6591469596213976	355265	208	52024	51864	355980	555	51055	51771	0.6532956092118708								100.0	0.1	spectral
		12883823	umap	5	2.0	0.6532956092118708	355980	555	51055	51771	355265	208	52024	51864	0.6591469596213976								100.0	0.1	spectral
		12883823	umap	0	2.0	0.651020868967688	354037	378	51710	53236	357232	389	51549	50191	0.662959720962672								100.0	0.25	spectral
		12883823	umap	1	2.0	0.662959720962672	357232	389	51549	50191	354037	378	51710	53236	0.651020868967688								100.0	0.25	spectral
		12883823	umap	2	2.0	0.6598191343971139	356051	408	51808	51094	354556	438	51981	52386	0.6547653939930846								100.0	0.25	spectral
		12883823	umap	3	2.0	0.6547653939930846	354556	438	51981	52386	356051	408	51808	51094	0.6598191343971139								100.0	0.25	spectral
		12883823	umap	4	2.0	0.6591469596213976	355265	208	52024	51864	355980	555	51055	51771	0.6532956092118708								100.0	0.25	spectral
		12883823	umap	5	2.0	0.6532956092118708	355980	555	51055	51771	355265	208	52024	51864	0.6591469596213976								100.0	0.25	spectral
		12883823	umap	0	4.0	0.708975815150529	372850	2704	49384	34423	377383	9004	42934	30040	0.6522465785575853								25.0	0.05	spectral
		12883823	umap	1	4.0	0.6522465785575853	377383	9004	42934	30040	372850	2704	49384	34423	0.708975815150529								25.0	0.05	spectral
		12883823	umap	2	4.0	0.7075011833486868	367308	639	51577	39837	374313	3063	49356	32629	0.7152438106914398								25.0	0.05	spectral
		12883823	umap	3	4.0	0.7152438106914398	374313	3063	49356	32629	367308	639	51577	39837	0.7075011833486868								25.0	0.05	spectral
		12883823	umap	4	4.0	0.6037808805557463	362630	7165	45067	44499	376514	2521	49089	31237	0.7270743197235787								25.0	0.05	spectral
		12883823	umap	5	4.0	0.7270743197235787	376514	2521	49089	31237	362630	7165	45067	44499	0.6037808805557463								25.0	0.05	spectral
		12883823	umap	0	4.0	0.6752866886780906	375298	6424	45664	31975	381198	1004	50934	26225	0.776182589863843								25.0	0.1	spectral
		12883823	umap	1	4.0	0.776182589863843	381198	1004	50934	26225	375298	6424	45664	31975	0.6752866886780906								25.0	0.1	spectral
		12883823	umap	2	4.0	0.7734849737455844	379986	825	51391	27159	374313	3063	49356	32629	0.7152438106914398								25.0	0.1	spectral
		12883823	umap	3	4.0	0.7152438106914398	374313	3063	49356	32629	379986	825	51391	27159	0.7734849737455844								25.0	0.1	spectral
		12883823	umap	4	4.0	0.6661899161867282	365649	3336	48896	41480	376514	2521	49089	31237	0.7270743197235787								25.0	0.1	spectral
		12883823	umap	5	4.0	0.7270743197235787	376514	2521	49089	31237	365649	3336	48896	41480	0.6661899161867282								25.0	0.1	spectral
		12883823	umap	0	4.0	0.6224921317604326	370373	8492	43596	36900	366892	689	51249	40531	0.7026874722447678								25.0	0.25	spectral
		12883823	umap	1	4.0	0.7026874722447678	366892	689	51249	40531	370373	8492	43596	36900	0.6224921317604326								25.0	0.25	spectral
		12883823	umap	2	4.0	0.7075011833486868	367308	639	51577	39837	363694	614	51805	43248	0.6922570816750278								25.0	0.25	spectral
		12883823	umap	3	4.0	0.6922570816750278	363694	614	51805	43248	367308	639	51577	39837	0.7075011833486868								25.0	0.25	spectral
		12883823	umap	4	4.0	0.6591469596213976	355265	208	52024	51864	376306	10565	41045	31445	0.6221164212631188								25.0	0.25	spectral
		12883823	umap	5	4.0	0.6221164212631188	376306	10565	41045	31445	355265	208	52024	51864	0.6591469596213976								25.0	0.25	spectral
		12883823	umap	0	4.0	0.6421306788235343	373479	8230	43858	33794	357232	389	51549	50191	0.662959720962672								50.0	0.05	spectral
		12883823	umap	1	4.0	0.662959720962672	357232	389	51549	50191	373479	8230	43858	33794	0.6421306788235343								50.0	0.05	spectral
		12883823	umap	2	4.0	0.6598191343971139	356051	408	51808	51094	354556	438	51981	52386	0.6547653939930846								50.0	0.05	spectral
		12883823	umap	3	4.0	0.6547653939930846	354556	438	51981	52386	356051	408	51808	51094	0.6598191343971139								50.0	0.05	spectral
		12883823	umap	4	4.0	0.6591469596213976	355265	208	52024	51864	365086	649	50961	42665	0.692054578630401								50.0	0.05	spectral
		12883823	umap	5	4.0	0.692054578630401	365086	649	50961	42665	355265	208	52024	51864	0.6591469596213976								50.0	0.05	spectral
		12883823	umap	0	4.0	0.651020868967688	354037	378	51710	53236	357232	389	51549	50191	0.662959720962672								50.0	0.1	spectral
		12883823	umap	1	4.0	0.662959720962672	357232	389	51549	50191	354037	378	51710	53236	0.651020868967688								50.0	0.1	spectral
		12883823	umap	2	4.0	0.6606450647903751	356010	327	51889	51135	367359	2887	49532	39583	0.6815680761691844								50.0	0.1	spectral
		12883823	umap	3	4.0	0.6815680761691844	367359	2887	49532	39583	356010	327	51889	51135	0.6606450647903751								50.0	0.1	spectral
		12883823	umap	4	4.0	0.6591469596213976	355265	208	52024	51864	365086	649	50961	42665	0.692054578630401								50.0	0.1	spectral
		12883823	umap	5	4.0	0.692054578630401	365086	649	50961	42665	355265	208	52024	51864	0.6591469596213976								50.0	0.1	spectral
		12883823	umap	0	4.0	0.684746601970089	362463	562	51526	44810	357232	389	51549	50191	0.662959720962672								50.0	0.25	spectral
		12883823	umap	1	4.0	0.662959720962672	357232	389	51549	50191	362463	562	51526	44810	0.684746601970089								50.0	0.25	spectral
		12883823	umap	2	4.0	0.6606450647903751	356010	327	51889	51135	354556	438	51981	52386	0.6547653939930846								50.0	0.25	spectral
		12883823	umap	3	4.0	0.6547653939930846	354556	438	51981	52386	356010	327	51889	51135	0.6606450647903751								50.0	0.25	spectral
		12883823	umap	4	4.0	0.7181294700933232	369627	718	51514	37502	365086	649	50961	42665	0.692054578630401								50.0	0.25	spectral
		12883823	umap	5	4.0	0.692054578630401	365086	649	50961	42665	369627	718	51514	37502	0.7181294700933232								50.0	0.25	spectral
		12883823	umap	0	4.0	0.651020868967688	354037	378	51710	53236	357232	389	51549	50191	0.662959720962672								100.0	0.05	spectral
		12883823	umap	1	4.0	0.662959720962672	357232	389	51549	50191	354037	378	51710	53236	0.651020868967688								100.0	0.05	spectral
		12883823	umap	2	4.0	0.6606450647903751	356010	327	51889	51135	354556	438	51981	52386	0.6547653939930846								100.0	0.05	spectral
		12883823	umap	3	4.0	0.6547653939930846	354556	438	51981	52386	356010	327	51889	51135	0.6606450647903751								100.0	0.05	spectral
		12883823	umap	4	4.0	0.6790650258073784	359963	208	52024	47166	355980	555	51055	51771	0.6532956092118708								100.0	0.05	spectral
		12883823	umap	5	4.0	0.6532956092118708	355980	555	51055	51771	359963	208	52024	47166	0.6790650258073784								100.0	0.05	spectral
		12883823	umap	0	4.0	0.651020868967688	354037	378	51710	53236	357232	389	51549	50191	0.662959720962672								100.0	0.1	spectral
		12883823	umap	1	4.0	0.662959720962672	357232	389	51549	50191	354037	378	51710	53236	0.651020868967688								100.0	0.1	spectral
		12883823	umap	2	4.0	0.6598191343971139	356051	408	51808	51094	354556	438	51981	52386	0.6547653939930846								100.0	0.1	spectral
		12883823	umap	3	4.0	0.6547653939930846	354556	438	51981	52386	356051	408	51808	51094	0.6598191343971139								100.0	0.1	spectral
		12883823	umap	4	4.0	0.6591469596213976	355265	208	52024	51864	355980	555	51055	51771	0.6532956092118708								100.0	0.1	spectral
